spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
308,308,0,0,1,1,17,35,1,1,17,35,1,1
308,309,0.042,0.055,0.9429314226567179,0.9354278571868307,17,35,1,1,18,35,1,1
308,310,0.085,0.111,0.88114689888525,0.8833788438574592,17,35,1,1,19,35,1,1
308,311,0.129,0.166,0.8104459545132098,0.8319927256512616,17,35,1,1,20,35,1,1
308,312,0.174,0.222,0.7301438643310325,0.7777244803692156,17,35,1,1,21,35,1,1
308,313,0.22,0.278,0.6448061743321696,0.7229185121810469,17,35,1,1,22,35,1,1
308,314,0.267,0.333,0.569243844159461,0.6768579789332207,17,35,1,1,23,35,1,1
308,315,0.315,0.389,0.5148019876464643,0.6469632980065672,17,35,1,1,24,35,1,1
308,316,0.365,0.444,0.4736018469531649,0.6273956339484498,17,35,1,1,25,35,1,1
308,317,0.417,0.5,0.43301512411704757,0.6088170400824353,17,35,1,1,26,35,1,1
308,318,0.47,0.556,0.3956889569666887,0.5908873873917915,17,35,1,1,27,35,1,1
308,319,0.526,0.611,0.3581387540926403,0.5727208335656353,17,35,1,1,28,35,1,1
308,320,0.583,0.667,0.31969029345333155,0.5534848601847979,17,35,1,1,29,35,1,1
308,321,0.644,0.723,0.28943875816442133,0.5363903275487825,17,35,1,1,30,35,1,1
308,322,0.707,0.778,0.2633002122042929,0.5186692331358443,17,35,1,1,31,35,1,1
308,323,0.774,0.834,0.25326438509427474,0.5053326647619213,17,35,1,1,32,35,1,1
308,324,0.844,0.889,0.26987928904603864,0.5025445000396764,17,35,1,1,33,35,1,1
308,325,0.92,0.945,0.29723130644078155,0.5110447606145333,17,35,1,1,34,35,1,1
308,347,1,1,0.19219683837241874,0.41541156137408985,17,35,1,1,10,17,4,1
308,348,1,1,0.19887286438188945,0.41973064178396957,17,35,1,1,11,17,4,1
308,349,1,1,0.20714604406689507,0.4253391841886929,17,35,1,1,12,17,4,1
308,350,1,1,0.2179125096892056,0.4329678654298602,17,35,1,1,13,17,4,1
