spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
1935,1935,0,0,1,1,19,35,4,4,19,35,4,4
1935,1936,0.078,0.062,0.9044016618588713,0.9301951780170432,19,35,4,4,20,35,4,4
1935,1937,0.159,0.125,0.8134634859268003,0.861336626387296,19,35,4,4,21,35,4,4
1935,1938,0.243,0.188,0.7319015922913688,0.800915341719473,19,35,4,4,22,35,4,4
1935,1939,0.328,0.25,0.6588325468644469,0.7525705808674907,19,35,4,4,23,35,4,4
1935,1940,0.415,0.313,0.5907673610671544,0.7118667509682619,19,35,4,4,24,35,4,4
1935,1941,0.503,0.375,0.5258032627817038,0.6736366691563198,19,35,4,4,25,35,4,4
1935,1942,0.59,0.438,0.4623200182911148,0.6373150029212834,19,35,4,4,26,35,4,4
1935,1943,0.674,0.5,0.40098883662055973,0.6028061209370736,19,35,4,4,27,35,4,4
1935,1944,0.754,0.563,0.34869669828009053,0.5716996472909905,19,35,4,4,28,35,4,4
1935,1945,0.826,0.625,0.30842555935147853,0.5465420652185945,19,35,4,4,29,35,4,4
1935,1946,0.889,0.688,0.2793548059651062,0.5261382638001552,19,35,4,4,30,35,4,4
1935,1947,0.939,0.75,0.265486553323239,0.511146159051714,19,35,4,4,31,35,4,4
1935,1948,0.973,0.813,0.2729800697431706,0.5068962240311472,19,35,4,4,32,35,4,4
1935,1949,0.993,0.876,0.29917887490682604,0.5169339179659872,19,35,4,4,33,35,4,4
1935,1950,0.999,0.938,0.326417689242393,0.5392468642527606,19,35,4,4,34,35,4,4
1935,1987,1,1,0.20242898200302106,0.4264691206371345,19,35,4,4,10,19,7,4
1935,1988,1,1,0.20558143224436476,0.42946320434497376,19,35,4,4,11,19,7,4
1935,1989,1,1,0.2102046433583481,0.43357461790319507,19,35,4,4,12,19,7,4
1935,1990,1,1,0.21671915383589302,0.4391052698609249,19,35,4,4,13,19,7,4
1935,1991,1,1,0.22547679910967788,0.4463322573650894,19,35,4,4,14,19,7,4
1935,1992,1,1,0.23705354329552708,0.45573734039909863,19,35,4,4,15,19,7,4
1935,1993,1,1,0.2523533905460895,0.4680014709328687,19,35,4,4,16,19,7,4
1935,1994,1,1,0.2744213948929599,0.48613728151157454,19,35,4,4,17,19,7,4
1935,1995,1,1,0.3077375964252945,0.5181096445615753,19,35,4,4,18,19,7,4
1935,1996,1,0.96,0.18971962657824215,0.42066520148839437,19,35,4,4,10,20,7,4
1935,1997,1,0.959,0.19321624433571905,0.42358041601134544,19,35,4,4,11,20,7,4
1935,1998,1,0.957,0.19804691418960696,0.4273690360008936,19,35,4,4,12,20,7,4
1935,1999,1,0.955,0.2045182688241487,0.4322042767090548,19,35,4,4,13,20,7,4
1935,2000,1,0.953,0.21304436580302066,0.4383299751037192,19,35,4,4,14,20,7,4
1935,2001,1,0.95,0.22424791452738602,0.4462512764250879,19,35,4,4,15,20,7,4
1935,2002,1,0.948,0.23918786299441241,0.45698558620824603,19,35,4,4,16,20,7,4
1935,2003,1,0.945,0.25892749077581845,0.4722650344871552,19,35,4,4,17,20,7,4
1935,2004,1,0.942,0.28152626268476955,0.492017903147401,19,35,4,4,18,20,7,4
1935,2005,0.999,0.938,0.3077228944064717,0.5187131986866439,19,35,4,4,19,20,7,4
1935,2006,0.999,0.92,0.17977270794717715,0.41720803477747936,19,35,4,4,10,21,7,4
1935,2007,0.999,0.917,0.1843410186596991,0.42019617560941536,19,35,4,4,11,21,7,4
1935,2008,0.999,0.913,0.19003867594619972,0.42395583150682836,19,35,4,4,12,21,7,4
