spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
1610,1610,0,0,1,1,19,35,1,4,19,35,1,4
1610,1611,0.115,0.062,0.8772329034581523,0.874846455586063,19,35,1,4,20,35,1,4
1610,1612,0.234,0.125,0.7348150838010792,0.7711147368214606,19,35,1,4,21,35,1,4
1610,1613,0.354,0.188,0.575514913553414,0.6754913602705386,19,35,1,4,22,35,1,4
1610,1614,0.471,0.25,0.42940028011796005,0.598051384871136,19,35,1,4,23,35,1,4
1610,1615,0.582,0.313,0.3305769628603563,0.55039571616482,19,35,1,4,24,35,1,4
1610,1616,0.684,0.375,0.2807946710586201,0.5242002592727932,19,35,1,4,25,35,1,4
1610,1617,0.773,0.438,0.24500897497548213,0.5030713046543114,19,35,1,4,26,35,1,4
1610,1618,0.847,0.5,0.22013315857140658,0.4860585701216932,19,35,1,4,27,35,1,4
1610,1619,0.904,0.563,0.20569143006253265,0.4731240303195373,19,35,1,4,28,35,1,4
1610,1620,0.945,0.625,0.19769442634208112,0.4628411659230125,19,35,1,4,29,35,1,4
1610,1621,0.973,0.688,0.19693545106600374,0.45776918762956276,19,35,1,4,30,35,1,4
1610,1622,0.988,0.75,0.2025790930586534,0.4589938080606636,19,35,1,4,31,35,1,4
1610,1623,0.996,0.813,0.2125765163031279,0.4636435967809013,19,35,1,4,32,35,1,4
1610,1624,0.999,0.876,0.2278992913997857,0.4702474472829917,19,35,1,4,33,35,1,4
1610,1625,1,0.938,0.2548860419891483,0.4918118540842623,19,35,1,4,34,35,1,4
1610,1662,1,1,0.1646385792852132,0.4029924834958305,19,35,1,4,10,19,4,4
1610,1663,1,1,0.16540798208262686,0.4042360974804998,19,35,1,4,11,19,4,4
1610,1664,1,1,0.16703189448168798,0.406183433690674,19,35,1,4,12,19,4,4
1610,1665,1,1,0.17005534847094916,0.40932541732902916,19,35,1,4,13,19,4,4
1610,1666,1,1,0.17523510527805441,0.4142948239558071,19,35,1,4,14,19,4,4
1610,1667,1,1,0.18296567518666274,0.421357493227412,19,35,1,4,15,19,4,4
1610,1668,1,1,0.1941631103757845,0.4312846336623072,19,35,1,4,16,19,4,4
1610,1669,1,1,0.21013295540410837,0.4449476682124671,19,35,1,4,17,19,4,4
1610,1670,1,1,0.2368242576408488,0.47037034421694146,19,35,1,4,18,19,4,4
1610,1671,0.999,0.96,0.15453489828113465,0.3983632564190368,19,35,1,4,10,20,4,4
1610,1672,0.999,0.959,0.15556787842907116,0.39984283102497975,19,35,1,4,11,20,4,4
1610,1673,0.998,0.957,0.1577603131556451,0.40209541813553684,19,35,1,4,12,20,4,4
1610,1674,0.997,0.955,0.161730159563789,0.40552198607395973,19,35,1,4,13,20,4,4
