spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
1285,1285,0,0,1,1,19,35,10,1,19,35,10,1
1285,1286,0.039,0.062,0.9719538087126969,0.9806684041657565,19,35,10,1,20,35,10,1
1285,1287,0.079,0.125,0.9423127373582889,0.9601676582872891,19,35,10,1,21,35,10,1
1285,1288,0.119,0.188,0.9110477894429186,0.9384305092740148,19,35,10,1,22,35,10,1
1285,1289,0.16,0.25,0.8781556683985202,0.9154017270466165,19,35,10,1,23,35,10,1
1285,1290,0.202,0.313,0.8436606076206234,0.8910436896677276,19,35,10,1,24,35,10,1
1285,1291,0.245,0.375,0.8075637712950106,0.865360089058587,19,35,10,1,25,35,10,1
1285,1292,0.289,0.438,0.7698894718394267,0.8384495636086542,19,35,10,1,26,35,10,1
1285,1293,0.335,0.5,0.7305920208111809,0.8105799351862715,19,35,10,1,27,35,10,1
1285,1294,0.382,0.563,0.6898821599340865,0.7822258004321433,19,35,10,1,28,35,10,1
1285,1295,0.432,0.625,0.6478439380190399,0.7539611363085209,19,35,10,1,29,35,10,1
1285,1296,0.486,0.688,0.604174665514247,0.7261406849627442,19,35,10,1,30,35,10,1
1285,1297,0.545,0.75,0.5612667190964531,0.6987455877553406,19,35,10,1,31,35,10,1
1285,1298,0.61,0.813,0.5247373000257818,0.6722195652932779,19,35,10,1,32,35,10,1
1285,1299,0.689,0.876,0.5004519117329829,0.648564665466146,19,35,10,1,33,35,10,1
1285,1300,0.792,0.938,0.4890224091268305,0.6328776331936666,19,35,10,1,34,35,10,1
1285,1337,1,1,0.29651176079866703,0.4752446437519907,19,35,10,1,10,19,1,4
1285,1338,1,1,0.29150998922443794,0.4721684257458222,19,35,10,1,11,19,1,4
1285,1339,1,1,0.2901387406847886,0.4723272203055353,19,35,10,1,12,19,1,4
1285,1340,1,1,0.29025775576640533,0.4736437293006043,19,35,10,1,13,19,1,4
1285,1341,1,1,0.2906993040221295,0.4753259000847474,19,35,10,1,14,19,1,4
1285,1342,1,1,0.2990556707580069,0.483520423234856,19,35,10,1,15,19,1,4
1285,1343,1,1,0.3151268349420584,0.497014952257258,19,35,10,1,16,19,1,4
1285,1344,1,1,0.34486349583756126,0.519439121782844,19,35,10,1,17,19,1,4
1285,1345,1,1,0.3991255713687283,0.554835594368552,19,35,10,1,18,19,1,4
1285,1346,1,0.96,0.28141426083996945,0.4652302810343778,19,35,10,1,10,20,1,4
1285,1347,1,0.959,0.2762868433699771,0.4623249880644442,19,35,10,1,11,20,1,4
1285,1348,1,0.957,0.2739627770645646,0.46202790680400807,19,35,10,1,12,20,1,4
