spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
413,413,0,0,1,1,19,23,4,1,19,23,4,1
413,414,0.167,0.25,0.8583299600181163,0.8907695905436331,19,23,4,1,20,23,4,1
413,415,0.351,0.5,0.6767497906447775,0.7612435806705452,19,23,4,1,21,23,4,1
413,416,0.574,0.75,0.4671384300250502,0.6251052964692405,19,23,4,1,22,23,4,1
413,417,0.375,0.715,0.543678899282948,0.6764249504307804,19,23,4,1,10,24,4,1
413,418,0.358,0.692,0.569960490997563,0.6919932153539423,19,23,4,1,11,24,4,1
413,419,0.34,0.667,0.599078040660269,0.7092281756449034,19,23,4,1,12,24,4,1
413,420,0.321,0.636,0.6309731275320598,0.7280338086205524,19,23,4,1,13,24,4,1
413,421,0.3,0.6,0.6651634014178253,0.7479646018543755,19,23,4,1,14,24,4,1
413,422,0.278,0.556,0.7003168733883782,0.7678985207180987,19,23,4,1,15,24,4,1
413,423,0.251,0.5,0.7335948106043628,0.7853862448035479,19,23,4,1,16,24,4,1
413,424,0.227,0.429,0.7594808222348874,0.7954457625562514,19,23,4,1,17,24,4,1
413,425,0.241,0.334,0.762629386048661,0.7892122068950622,19,23,4,1,18,24,4,1
413,426,0.377,0.2,0.7120541788779308,0.755408064745916,19,23,4,1,19,24,4,1
413,427,0.567,0.4,0.6157650505989709,0.6883563353278905,19,23,4,1,20,24,4,1
413,428,0.76,0.6,0.4743832654679637,0.5978026577965481,19,23,4,1,21,24,4,1
413,429,0.935,0.8,0.34483222168706995,0.5156177696098212,19,23,4,1,22,24,4,1
413,430,1,1,0.3110601719597811,0.5081853711578646,19,23,4,1,23,24,4,1
413,431,0.367,0.733,0.5501685488309358,0.6800532530783876,19,23,4,1,10,25,4,1
413,432,0.357,0.714,0.569693067009299,0.6912723472871667,19,23,4,1,11,25,4,1
413,433,0.346,0.692,0.5900285797987221,0.7027284542800228,19,23,4,1,12,25,4,1
413,434,0.335,0.667,0.6104456223042788,0.713853863072057,19,23,4,1,13,25,4,1
413,435,0.324,0.637,0.6296193958732399,0.7236604426926254,19,23,4,1,14,25,4,1
413,436,0.319,0.6,0.6451381936946073,0.7305585438773963,19,23,4,1,15,25,4,1
413,437,0.328,0.556,0.6533529704308769,0.7321461804073777,19,23,4,1,16,25,4,1
413,438,0.367,0.5,0.6479448804561305,0.725000630966109,19,23,4,1,17,25,4,1
413,439,0.463,0.429,0.6179424687282197,0.704654318715844,19,23,4,1,18,25,4,1
413,440,0.617,0.333,0.5608846999202053,0.6664426449079768,19,23,4,1,19,25,4,1
413,441,0.772,0.5,0.47971151802156464,0.6092102260664201,19,23,4,1,20,25,4,1
413,442,0.904,0.667,0.3786043182696187,0.5429594861073188,19,23,4,1,21,25,4,1
413,443,0.985,0.834,0.3119093777758404,0.4959599785378592,19,23,4,1,22,25,4,1
413,444,1,1,0.3076735559847983,0.5007174022100596,19,23,4,1,23,25,4,1
413,446,0.377,0.75,0.5392970338640211,0.6745409496113084,19,23,4,1,10,26,4,1
413,447,0.371,0.733,0.5529547662769015,0.6821855811261737,19,23,4,1,11,26,4,1
413,448,0.368,0.714,0.5660860798398877,0.689247527307034,19,23,4,1,12,26,4,1
413,449,0.369,0.693,0.5776698163955899,0.6950475168373158,19,23,4,1,13,26,4,1
413,450,0.378,0.667,0.5860611081689828,0.6985782146104411,19,23,4,1,14,26,4,1
413,451,0.4,0.637,0.5889062408870355,0.6984331091497618,19,23,4,1,15,26,4,1
413,452,0.443,0.6,0.582870795743663,0.692747904733932,19,23,4,1,16,26,4,1
413,453,0.518,0.556,0.5630623969283022,0.6791582788006902,19,23,4,1,17,26,4,1
413,454,0.631,0.5,0.5251591548373955,0.6548981680611347,19,23,4,1,18,26,4,1
413,455,0.761,0.429,0.47579259255644857,0.6175983062221102,19,23,4,1,19,26,4,1
413,456,0.875,0.572,0.40412561815477566,0.5683288382994744,19,23,4,1,20,26,4,1
413,457,0.957,0.715,0.3349851635447596,0.517425907920597,19,23,4,1,21,26,4,1
413,458,0.995,0.858,0.30165055742705793,0.48723909407552013,19,23,4,1,22,26,4,1
413,459,1,1,0.30380777481526,0.49210704236368463,19,23,4,1,23,26,4,1
413,462,0.397,0.765,0.520253758759263,0.6653154931140517,19,23,4,1,10,27,4,1
413,463,0.401,0.75,0.5287244367111044,0.6699874217776747,19,23,4,1,11,27,4,1
413,464,0.409,0.733,0.5356709752796854,0.6735636700920759,19,23,4,1,12,27,4,1
413,465,0.425,0.714,0.5399605842591695,0.6753653002947446,19,23,4,1,13,27,4,1
413,466,0.451,0.692,0.5399501861953215,0.6744741660342384,19,23,4,1,14,27,4,1
413,467,0.493,0.667,0.5335865368860078,0.6697142288421867,19,23,4,1,15,27,4,1
413,468,0.555,0.637,0.5182966225837107,0.6596498980516463,19,23,4,1,16,27,4,1
413,469,0.64,0.6,0.4913937518402064,0.6426126570979142,19,23,4,1,17,27,4,1
413,470,0.744,0.556,0.4531695569009112,0.6168938546369789,19,23,4,1,18,27,4,1
413,471,0.847,0.5,0.4125248930795279,0.5815848255042941,19,23,4,1,19,27,4,1
413,472,0.928,0.625,0.3563564049943355,0.5391098368798185,19,23,4,1,20,27,4,1
413,473,0.979,0.75,0.31147603539285107,0.49923975905936757,19,23,4,1,21,27,4,1
413,474,0.998,0.875,0.29539519005858583,0.4785714960613783,19,23,4,1,22,27,4,1
413,475,1,1,0.2988591402745835,0.4825811092777186,19,23,4,1,23,27,4,1
413,479,0.43,0.778,0.4972796459051875,0.6537256112037576,19,23,4,1,10,28,4,1
413,480,0.442,0.765,0.5012430835408275,0.6558829028165261,19,23,4,1,11,28,4,1
413,481,0.462,0.75,0.5029869565522717,0.6566256231826386,19,23,4,1,12,28,4,1
