spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3819,3819,0,0,1,1,22,32,10,7,22,32,10,7
3819,3820,0.15,0.1,0.8949905983003086,0.9229746156557125,22,32,10,7,23,32,10,7
3819,3821,0.308,0.2,0.7889237362509653,0.844391501025334,22,32,10,7,24,32,10,7
3819,3822,0.468,0.3,0.6833415618122245,0.7675381518578944,22,32,10,7,25,32,10,7
3819,3823,0.624,0.4,0.5802718610301342,0.6948270082737,22,32,10,7,26,32,10,7
3819,3824,0.765,0.5,0.4888440397208693,0.63108114861045606,22,32,10,7,27,32,10,7
3819,3825,0.88,0.6,0.42688410066659144,0.5856445124622467,22,32,10,7,28,32,10,7
3819,3826,0.956,0.7,0.3980043316031915,0.5633442026222637,22,32,10,7,29,32,10,7
3819,3827,0.992,0.8,0.39430155305991255,0.56311483471169,22,32,10,7,30,32,10,7
3819,3828,1,0.901,0.4059339207467074,0.5844346024210911,22,32,10,7,31,32,10,7
3819,3829,0.733,0.565,0.28720002677051026,0.5230866070290274,22,32,10,7,10,33,10,7
3819,3830,0.698,0.546,0.3121909325416977,0.5402135143299203,22,32,10,7,11,33,10,7
3819,3831,0.658,0.524,0.3434910042895457,0.5609737942759557,22,32,10,7,12,33,10,7
3819,3832,0.613,0.5,0.3826180394243368,0.5862320805744816,22,32,10,7,13,33,10,7
3819,3833,0.56,0.474,0.43116963233419525,0.6169208980817623,22,32,10,7,14,33,10,7
3819,3834,0.501,0.444,0.4904860203537129,0.653886235440265,22,32,10,7,15,33,10,7
3819,3835,0.434,0.412,0.5608956895169783,0.6976164879660431,22,32,10,7,16,33,10,7
3819,3836,0.359,0.375,0.6410943041648974,0.7478724573155886,22,32,10,7,17,33,10,7
3819,3837,0.276,0.333,0.727615169059175,0.8033060927044262,22,32,10,7,18,33,10,7
3819,3838,0.19,0.286,0.8143803875966891,0.8610328264184726,22,32,10,7,19,33,10,7
3819,3839,0.12,0.231,0.8885219024215578,0.9141397946000535,22,32,10,7,20,33,10,7
3819,3840,0.088,0.167,0.9191408345993356,0.9349858504579603,22,32,10,7,21,33,10,7
3819,3841,0.189,0.091,0.8577372588523203,0.8945205413828731,22,32,10,7,22,33,10,7
3819,3842,0.339,0.181,0.7743102848091535,0.8295400631488361,22,32,10,7,23,33,10,7
3819,3843,0.487,0.273,0.686530015285878,0.7596464803097056,22,32,10,7,24,33,10,7
3819,3844,0.629,0.364,0.5920737303992945,0.6912639092098469,22,32,10,7,25,33,10,7
3819,3845,0.757,0.454,0.5053378450194399,0.6291145600041201,22,32,10,7,26,33,10,7
3819,3846,0.863,0.545,0.4380053501978475,0.5799064424039396,22,32,10,7,27,33,10,7
