spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
2141,2141,0,0,1,1,10,30,7,4,10,30,7,4
2141,2142,0.056,0.05,0.9520330261950853,0.9658174123790269,10,30,7,4,11,30,7,4
2141,2143,0.114,0.1,0.9011147375581515,0.9295332236954105,10,30,7,4,12,30,7,4
2141,2144,0.173,0.15,0.8469176956390361,0.8913371127590182,10,30,7,4,13,30,7,4
2141,2145,0.234,0.2,0.7889941317292604,0.8514159075794568,10,30,7,4,14,30,7,4
2141,2146,0.296,0.25,0.7267600963687049,0.8098102888011686,10,30,7,4,15,30,7,4
2141,2147,0.359,0.3,0.6594402909889159,0.7662827898067402,10,30,7,4,16,30,7,4
2141,2148,0.423,0.35,0.5868571438229353,0.7204371812442176,10,30,7,4,17,30,7,4
2141,2149,0.488,0.4,0.5107669106805652,0.6723730822406702,10,30,7,4,18,30,7,4
2141,2150,0.553,0.45,0.4348547087142711,0.6236610874222597,10,30,7,4,19,30,7,4
2141,2151,0.618,0.5,0.3651567009223463,0.5778571539395805,10,30,7,4,20,30,7,4
2141,2152,0.683,0.55,0.30983953783963913,0.5396816538881533,10,30,7,4,21,30,7,4
2141,2153,0.745,0.6,0.2726227030770403,0.5121742615928377,10,30,7,4,22,30,7,4
2141,2154,0.803,0.65,0.24897359236681804,0.4939845755296415,10,30,7,4,23,30,7,4
2141,2155,0.858,0.7,0.23372892771521103,0.4810947903611702,10,30,7,4,24,30,7,4
2141,2156,0.905,0.75,0.22431470509659635,0.47183737744314647,10,30,7,4,25,30,7,4
2141,2157,0.945,0.8,0.22179206898269732,0.46698929915919574,10,30,7,4,26,30,7,4
2141,2158,0.974,0.851,0.2262925840007255,0.4679406936368129,10,30,7,4,27,30,7,4
2141,2159,0.992,0.901,0.23748123829885592,0.4759663735113582,10,30,7,4,28,30,7,4
2141,2160,0.999,0.951,0.2507197580388216,0.4892561864872167,10,30,7,4,29,30,7,4
2141,2161,0.088,0.047,0.9395514817277447,0.9517317065504879,10,30,7,4,10,31,7,4
2141,2162,0.146,0.095,0.8948328681655987,0.9232888375542981,10,30,7,4,11,31,7,4
2141,2163,0.204,0.142,0.8445632730637918,0.8892623432213543,10,30,7,4,12,31,7,4
2141,2164,0.264,0.19,0.7899868499802638,0.8520342038781039,10,30,7,4,13,31,7,4
2141,2165,0.325,0.238,0.7310664824032933,0.812414911137078,10,30,7,4,14,31,7,4
2141,2166,0.387,0.286,0.667519187498915,0.7707216401213972,10,30,7,4,15,31,7,4
2141,2167,0.449,0.333,0.5993460649380244,0.7270185706917889,10,30,7,4,16,31,7,4
