spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
602,602,0,0,1,1,10,34,4,1,10,34,4,1
602,603,0.027,0.042,0.9683782763476291,0.9784222294341349,10,34,4,1,11,34,4,1
602,604,0.054,0.083,0.9348502913468603,0.9554396034939991,10,34,4,1,12,34,4,1
602,605,0.082,0.125,0.8995851367537939,0.9311361682988086,10,34,4,1,13,34,4,1
602,606,0.11,0.166,0.8628503073253979,0.9056549109672856,10,34,4,1,14,34,4,1
602,607,0.138,0.208,0.8250085136340032,0.8792155133173842,10,34,4,1,15,34,4,1
602,608,0.167,0.25,0.7865619081805701,0.8520341119023965,10,34,4,1,16,34,4,1
602,609,0.196,0.292,0.7481453637213933,0.8242988754035355,10,34,4,1,17,34,4,1
602,610,0.226,0.333,0.7105115809191036,0.796274962924721,10,34,4,1,18,34,4,1
602,611,0.256,0.375,0.6744218070794075,0.7685391651337407,10,34,4,1,19,34,4,1
602,612,0.287,0.417,0.6404926172696461,0.7421413441211242,10,34,4,1,20,34,4,1
602,613,0.319,0.458,0.6086692591096807,0.7184332424090795,10,34,4,1,21,34,4,1
602,614,0.351,0.5,0.5780347619947119,0.6981431028414047,10,34,4,1,22,34,4,1
602,615,0.385,0.542,0.5476540075825033,0.6806755968873783,10,34,4,1,23,34,4,1
602,616,0.419,0.584,0.5166246039405853,0.6642437350927697,10,34,4,1,24,34,4,1
602,617,0.455,0.625,0.4852481621664163,0.6475346201328407,10,34,4,1,25,34,4,1
602,618,0.493,0.667,0.45370963125552166,0.6301302725045272,10,34,4,1,26,34,4,1
602,619,0.532,0.709,0.4221547381940053,0.6120812281806363,10,34,4,1,27,34,4,1
602,620,0.574,0.75,0.3908778367629059,0.5938323102416714,10,34,4,1,28,34,4,1
602,621,0.62,0.792,0.3603351615348749,0.5755444113439347,10,34,4,1,29,34,4,1
602,622,0.669,0.834,0.33264662292868563,0.5571275946148831,10,34,4,1,30,34,4,1
602,623,0.725,0.876,0.31470597538167167,0.5415550511601592,10,34,4,1,31,34,4,1
602,624,0.79,0.917,0.3165187943908473,0.5341839849644476,10,34,4,1,32,34,4,1
602,625,0.871,0.959,0.3358732187262702,0.5375069815843025,10,34,4,1,33,34,4,1
602,626,0.073,0.04,0.928875583309184,0.928622248935661,10,34,4,1,10,35,4,1
602,627,0.102,0.08,0.9048923491195139,0.9165945630402377,10,34,4,1,11,35,4,1
602,628,0.131,0.12,0.8757327078866193,0.9002607310513465,10,34,4,1,12,35,4,1
602,629,0.161,0.16,0.8433433577141216,0.8807234462645925,10,34,4,1,13,35,4,1
602,630,0.191,0.2,0.8089700142743603,0.8588395665188997,10,34,4,1,14,35,4,1
602,631,0.221,0.24,0.7734460782949768,0.835277820413678,10,34,4,1,15,35,4,1
602,632,0.252,0.28,0.7374519342565241,0.8105536586018977,10,34,4,1,16,35,4,1
602,633,0.284,0.32,0.7016278167926753,0.7850677713403712,10,34,4,1,17,35,4,1
602,634,0.316,0.36,0.666545551996633,0.759221015052957,10,34,4,1,18,35,4,1
602,635,0.348,0.4,0.6326812395084429,0.733608701097032,10,34,4,1,19,35,4,1
602,636,0.382,0.44,0.6003296358223567,0.7091424904599456,10,34,4,1,20,35,4,1
602,637,0.417,0.48,0.5694170577097479,0.6868911732707998,10,34,4,1,21,35,4,1
602,638,0.452,0.52,0.5394446831766508,0.6673298524848028,10,34,4,1,22,35,4,1
602,639,0.489,0.56,0.5099669494645052,0.6498781528173444,10,34,4,1,23,35,4,1
602,640,0.527,0.6,0.48042592910667015,0.6331098528779562,10,34,4,1,24,35,4,1
602,641,0.566,0.64,0.45066692975038025,0.6160304629670132,10,34,4,1,25,35,4,1
602,642,0.608,0.68,0.4206481218942689,0.5983730841957524,10,34,4,1,26,35,4,1
602,643,0.651,0.72,0.39070893126449047,0.5802841356624173,10,34,4,1,27,35,4,1
602,644,0.697,0.76,0.3614176251536383,0.562169459527482,10,34,4,1,28,35,4,1
602,645,0.746,0.8,0.33401821010631816,0.5443056206305253,10,34,4,1,29,35,4,1
602,646,0.799,0.841,0.3118622867429969,0.5273555536081888,10,34,4,1,30,35,4,1
602,647,0.855,0.881,0.301752959729748,0.5144187031183578,10,34,4,1,31,35,4,1
602,648,0.915,0.921,0.30741428169645646,0.5090101978856012,10,34,4,1,32,35,4,1
602,649,0.973,0.961,0.3221206778218012,0.5128152154451335,10,34,4,1,33,35,4,1
602,650,1,1,0.340291284321355,0.5300251839770537,10,34,4,1,34,35,4,1
602,651,1,0.959,0.3538992914452689,0.5465531341082603,10,34,4,1,10,11,7,1
602,652,1,0.917,0.3388151170245972,0.5275021278551734,10,34,4,1,10,12,7,1
602,653,1,0.959,0.34886350781720843,0.5399932408651862,10,34,4,1,11,12,7,1
602,654,0.999,0.876,0.31923352556046125,0.5077456186719238,10,34,4,1,10,13,7,1
602,655,0.999,0.917,0.3307878516935153,0.5198480508855768,10,34,4,1,11,13,7,1
602,656,0.998,0.959,0.3454011619234738,0.5365567888033944,10,34,4,1,12,13,7,1
602,657,0.997,0.834,0.30287132136256745,0.4952604683716566,10,34,4,1,10,14,7,1
602,658,0.996,0.876,0.3146351362536325,0.5060723054692491,10,34,4,1,11,14,7,1
602,659,0.995,0.917,0.3281953503503766,0.5192291545036274,10,34,4,1,12,14,7,1
602,660,0.993,0.959,0.3438358168875014,0.5358274308659172,10,34,4,1,13,14,7,1
602,661,0.992,0.792,0.28081257037306695,0.48154083888378385,10,34,4,1,10,15,7,1
602,662,0.991,0.834,0.29050975364210174,0.48929438049682117,10,34,4,1,11,15,7,1
602,663,0.989,0.875,0.3019239943254959,0.4985595012785953,10,34,4,1,12,15,7,1
602,664,0.986,0.917,0.3161420294882664,0.5105898891787215,10,34,4,1,13,15,7,1
602,665,0.983,0.959,0.3353721583636051,0.5284724075076461,10,34,4,1,14,15,7,1
602,666,0.984,0.75,0.25597885101533135,0.47123807809341234,10,34,4,1,10,16,7,1
602,667,0.982,0.792,0.2655751702510203,0.4776992616109873,10,34,4,1,11,16,7,1
602,668,0.979,0.834,0.2771094335788521,0.48569867862962535,10,34,4,1,12,16,7,1
602,669,0.975,0.875,0.2914541862730451,0.49599734728074985,10,34,4,1,13,16,7,1
602,670,0.971,0.917,0.3095374013279212,0.5093708703239492,10,34,4,1,14,16,7,1
