spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
101,101,0,0,1,1,19,24,1,1,19,24,1,1
101,102,0.156,0.2,0.8502059937252084,0.8513301107922504,19,24,1,1,20,24,1,1
101,103,0.325,0.4,0.6682078909045484,0.7258291518906469,19,24,1,1,21,24,1,1
101,104,0.514,0.6,0.45641447969800464,0.6098418812313398,19,24,1,1,22,24,1,1
101,105,0.733,0.8,0.2845017557041226,0.5223329378393979,19,24,1,1,23,24,1,1
101,106,0.461,0.667,0.47295534714276155,0.6191942925895814,19,24,1,1,10,25,1,1
101,107,0.433,0.643,0.49534766970405153,0.6311997896595579,19,24,1,1,11,25,1,1
101,108,0.401,0.615,0.523122084046459,0.6462010238388955,19,24,1,1,12,25,1,1
101,109,0.367,0.584,0.5570182388042073,0.6646722980396749,19,24,1,1,13,25,1,1
101,110,0.328,0.545,0.5989698308694367,0.6879049740121108,19,24,1,1,14,25,1,1
101,111,0.286,0.5,0.6517284806210306,0.7180876945944381,19,24,1,1,15,25,1,1
101,112,0.24,0.444,0.7154991980463836,0.7566483269452507,19,24,1,1,16,25,1,1
101,113,0.192,0.375,0.7893610011044487,0.8055409719842495,19,24,1,1,17,25,1,1
101,114,0.143,0.286,0.8655773657765831,0.8646683004460133,19,24,1,1,18,25,1,1
101,115,0.129,0.167,0.8933584701110753,0.8971699719850046,19,24,1,1,19,25,1,1
101,116,0.296,0.334,0.7883544927915058,0.8020608770970432,19,24,1,1,20,25,1,1
101,117,0.475,0.5,0.6229343372387675,0.687775260172379,19,24,1,1,21,25,1,1
101,118,0.667,0.667,0.4302347843415337,0.5771175064638332,19,24,1,1,22,25,1,1
101,119,0.864,0.834,0.27130183851851275,0.49267294227402614,19,24,1,1,23,25,1,1
101,120,1,1,0.23505445281960047,0.47481266853207493,19,24,1,1,24,25,1,1
101,121,0.411,0.688,0.4978836525174527,0.6327757727119279,19,24,1,1,10,26,1,1
101,122,0.387,0.667,0.519391068784709,0.644369203088043,19,24,1,1,11,26,1,1
101,123,0.362,0.643,0.5456695098750115,0.6586901022476787,19,24,1,1,12,26,1,1
101,124,0.335,0.616,0.5771144938266874,0.6760776037691253,19,24,1,1,13,26,1,1
101,125,0.308,0.583,0.6149521663755757,0.6975333008372131,19,24,1,1,14,26,1,1
101,126,0.28,0.546,0.6608147429649547,0.72462612814322,19,24,1,1,15,26,1,1
101,127,0.251,0.5,0.7135867647455078,0.7577177755334374,19,24,1,1,16,26,1,1
101,128,0.222,0.445,0.7704786683223638,0.7963267283715569,19,24,1,1,17,26,1,1
101,129,0.192,0.375,0.8207853939636558,0.8347131347867339,19,24,1,1,18,26,1,1
101,130,0.226,0.286,0.8195812842953129,0.840648206227225,19,24,1,1,19,26,1,1
101,131,0.394,0.429,0.7298876999585189,0.7590893348859681,19,24,1,1,20,26,1,1
101,132,0.568,0.572,0.5828363411920181,0.6553028884239609,19,24,1,1,21,26,1,1
101,133,0.744,0.715,0.40710092626110883,0.5523386971720643,19,24,1,1,22,26,1,1
101,134,0.908,0.858,0.2613098195481237,0.4751279153539366,19,24,1,1,23,26,1,1
101,135,1,1,0.22301393647627366,0.4574088818548552,19,24,1,1,24,26,1,1
101,137,0.387,0.706,0.510755039990656,0.6405579330162414,19,24,1,1,10,27,1,1
101,138,0.368,0.688,0.5307209309647818,0.651499621718423,19,24,1,1,11,27,1,1
101,139,0.349,0.667,0.5547705076062872,0.6648629714002372,19,24,1,1,12,27,1,1
101,140,0.33,0.643,0.5830798990613113,0.680854666890106,19,24,1,1,13,27,1,1
101,141,0.311,0.616,0.6164040259409936,0.7002004484654056,19,24,1,1,14,27,1,1
101,142,0.292,0.583,0.6556345454665223,0.7239183429971012,19,24,1,1,15,27,1,1
101,143,0.273,0.546,0.6989480613903124,0.7515509438438523,19,24,1,1,16,27,1,1
101,144,0.251,0.5,0.7426438257377475,0.7811400401123402,19,24,1,1,17,27,1,1
101,145,0.24,0.444,0.7754452490645749,0.8053661042813436,19,24,1,1,18,27,1,1
101,146,0.303,0.375,0.7594865287460417,0.7992562790051152,19,24,1,1,19,27,1,1
101,147,0.467,0.5,0.6747880749839037,0.7248373336163281,19,24,1,1,20,27,1,1
101,148,0.632,0.625,0.5452716234279084,0.6289089437602439,19,24,1,1,21,27,1,1
101,149,0.792,0.75,0.38401056391511157,0.5329496793502535,19,24,1,1,22,27,1,1
101,150,0.931,0.875,0.2511124881676692,0.4623475290860829,19,24,1,1,23,27,1,1
101,151,1,1,0.21293880560792022,0.4452315465608879,19,24,1,1,24,27,1,1
101,154,0.377,0.722,0.5161270426275293,0.6446479788961249,19,24,1,1,10,28,1,1
101,155,0.363,0.706,0.5344088810383983,0.6548293028855376,19,24,1,1,11,28,1,1
101,156,0.349,0.688,0.556169304906384,0.6671249579736382,19,24,1,1,12,28,1,1
101,157,0.335,0.667,0.5813977887593309,0.6816233699972825,19,24,1,1,13,28,1,1
101,158,0.322,0.643,0.6105167849440529,0.6988113626654042,19,24,1,1,14,28,1,1
101,159,0.308,0.615,0.6439315012213425,0.7192630266834533,19,24,1,1,15,28,1,1
101,160,0.292,0.583,0.6793854240368493,0.741971689319856,19,24,1,1,16,28,1,1
101,161,0.28,0.546,0.7127731519982174,0.764248733939131,19,24,1,1,17,28,1,1
101,162,0.286,0.5,0.7329585964120326,0.7788199422887218,19,24,1,1,18,28,1,1
101,163,0.365,0.445,0.7079645616538077,0.7660165008599054,19,24,1,1,19,28,1,1
101,164,0.523,0.556,0.6264310949735724,0.696436515460267,19,24,1,1,20,28,1,1
101,165,0.679,0.667,0.5103583321152407,0.6068077311566762,19,24,1,1,21,28,1,1
101,166,0.824,0.778,0.3619752274702248,0.5171355014520345,19,24,1,1,22,28,1,1
101,167,0.944,0.889,0.2410880419083684,0.45238841127100327,19,24,1,1,23,28,1,1
101,168,1,1,0.20529495891958394,0.4363329691017782,19,24,1,1,24,28,1,1
