spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
410,410,0,0,1,1,16,23,4,1,16,23,4,1
410,411,0.094,0.143,0.9213965538881047,0.9392835470924356,16,23,4,1,17,23,4,1
410,412,0.192,0.286,0.8323631162003772,0.8730162732957948,16,23,4,1,18,23,4,1
410,413,0.296,0.429,0.7297033069168251,0.7998170029951875,16,23,4,1,19,23,4,1
410,414,0.409,0.572,0.6096294503523447,0.7178044460201194,16,23,4,1,20,23,4,1
410,415,0.538,0.715,0.47036935504858735,0.6309180608809339,16,23,4,1,21,23,4,1
410,416,0.7,0.857,0.33453754114026835,0.5486349958911834,16,23,4,1,22,23,4,1
410,417,0.252,0.5,0.7263235227259579,0.7875048836771789,16,23,4,1,10,24,4,1
410,418,0.231,0.461,0.7535952360449565,0.8041832942295308,16,23,4,1,11,24,4,1
410,419,0.208,0.417,0.7811511311289387,0.8203454822255143,16,23,4,1,12,24,4,1
410,420,0.182,0.364,0.8068339090275967,0.833812612125231,16,23,4,1,13,24,4,1
410,421,0.158,0.3,0.8259286173234827,0.8407596604891706,16,23,4,1,14,24,4,1
410,422,0.158,0.222,0.827760912432314,0.8360978704648108,16,23,4,1,15,24,4,1
410,423,0.234,0.125,0.7942589730906955,0.8158426338571678,16,23,4,1,16,24,4,1
410,424,0.342,0.25,0.7419031275439227,0.7797043369852272,16,23,4,1,17,24,4,1
410,425,0.455,0.375,0.6638257757690792,0.7303644365312668,16,23,4,1,18,24,4,1
410,426,0.573,0.5,0.5710497408523072,0.6701450954706427,16,23,4,1,19,24,4,1
410,427,0.698,0.625,0.46644305407380404,0.601456283003541,16,23,4,1,20,24,4,1
410,428,0.829,0.75,0.35826549768847726,0.5316022361336923,16,23,4,1,21,24,4,1
410,429,0.951,0.876,0.2701733968529286,0.47879442469845823,16,23,4,1,22,24,4,1
410,430,1,1,0.2529481025160466,0.48106995003775566,16,23,4,1,23,24,4,1
410,431,0.268,0.533,0.7004223619319117,0.7664465713324254,16,23,4,1,10,25,4,1
410,432,0.254,0.5,0.715115478227714,0.773706928854876,16,23,4,1,11,25,4,1
410,433,0.245,0.462,0.726861752612021,0.7783216000954688,16,23,4,1,12,25,4,1
410,434,0.244,0.416,0.7328413726249274,0.7785694919088009,16,23,4,1,13,25,4,1
410,435,0.264,0.364,0.7283274221353806,0.7723577720293303,16,23,4,1,14,25,4,1
410,436,0.321,0.3,0.7059647049120144,0.7576353791258864,16,23,4,1,15,25,4,1
410,437,0.419,0.222,0.6641609522582086,0.7329949180888876,16,23,4,1,16,25,4,1
410,438,0.525,0.333,0.6146300190041165,0.698224209102489,16,23,4,1,17,25,4,1
410,439,0.632,0.445,0.5443728730259594,0.654364321596713,16,23,4,1,18,25,4,1
410,440,0.739,0.556,0.4634726646637193,0.6029659303166001,16,23,4,1,19,25,4,1
410,441,0.841,0.667,0.37781875481954963,0.547311332147466,16,23,4,1,20,25,4,1
410,442,0.93,0.778,0.2983202935767034,0.49608629089385503,16,23,4,1,21,25,4,1
410,443,0.989,0.889,0.24839829351038667,0.4664720165186922,16,23,4,1,22,25,4,1
410,444,1,1,0.24866341703532568,0.47446991308511877,16,23,4,1,23,25,4,1
410,446,0.299,0.563,0.6642118765354124,0.7426622671383616,16,23,4,1,10,26,4,1
410,447,0.3,0.533,0.669966922554876,0.74436233494203,16,23,4,1,11,26,4,1
410,448,0.311,0.5,0.6713750585965392,0.7430389328868606,16,23,4,1,12,26,4,1
410,449,0.338,0.462,0.6658970772693906,0.7374791607937188,16,23,4,1,13,26,4,1
410,450,0.387,0.416,0.6498235199292746,0.7263569437376723,16,23,4,1,14,26,4,1
410,451,0.465,0.364,0.6193580240830178,0.708454326931961,16,23,4,1,15,26,4,1
410,452,0.561,0.3,0.5778061861370429,0.6829520382883669,16,23,4,1,16,26,4,1
410,453,0.657,0.4,0.5289780055886202,0.6497794965691266,16,23,4,1,17,26,4,1
410,454,0.75,0.5,0.46302500932779533,0.6098134173994577,16,23,4,1,18,26,4,1
410,455,0.837,0.6,0.392351972326627,0.5647416886216684,16,23,4,1,19,26,4,1
410,456,0.912,0.7,0.32275971875331033,0.5183849282518493,16,23,4,1,20,26,4,1
410,457,0.969,0.8,0.2661755812073897,0.47926414283339425,16,23,4,1,21,26,4,1
410,458,0.997,0.9,0.23976662720251718,0.4605218589168276,16,23,4,1,22,26,4,1
410,459,1,1,0.24383639285886782,0.46691302145594116,16,23,4,1,23,26,4,1
410,462,0.348,0.588,0.6242328210389855,0.7193889868689569,16,23,4,1,10,27,4,1
410,463,0.364,0.563,0.6231573612172281,0.7174046927086501,16,23,4,1,11,27,4,1
410,464,0.393,0.533,0.6171369732947651,0.7123968625629641,16,23,4,1,12,27,4,1
410,465,0.436,0.5,0.6040100049404782,0.7034639839524077,16,23,4,1,13,27,4,1
410,466,0.499,0.462,0.5811348296106749,0.6896744507626125,16,23,4,1,14,27,4,1
410,467,0.579,0.417,0.5476521003812762,0.6702134100361676,16,23,4,1,15,27,4,1
410,468,0.666,0.364,0.507502853493915,0.6445842661277297,16,23,4,1,16,27,4,1
410,469,0.75,0.454,0.4584156464050304,0.6128989335972649,16,23,4,1,17,27,4,1
410,470,0.828,0.546,0.39866736651987555,0.5761204449315982,16,23,4,1,18,27,4,1
410,471,0.895,0.637,0.3383134576777028,0.536173717386266,16,23,4,1,19,27,4,1
410,472,0.949,0.727,0.28391136734472333,0.49709180794799657,16,23,4,1,20,27,4,1
410,473,0.984,0.819,0.24592288346489,0.46650558099343276,16,23,4,1,21,27,4,1
410,474,0.999,0.909,0.23325118686894053,0.45367759910095007,16,23,4,1,22,27,4,1
410,475,1,1,0.2379396969356311,0.45851118328972795,16,23,4,1,23,27,4,1
410,479,0.406,0.611,0.5836836047259415,0.696827150452471,16,23,4,1,10,28,4,1
410,480,0.434,0.589,0.5773700509846398,0.692222376671275,16,23,4,1,11,28,4,1
410,481,0.474,0.563,0.5659309038722955,0.6847120321138358,16,23,4,1,12,28,4,1
410,482,0.526,0.533,0.5476528741553033,0.6736056419677687,16,23,4,1,13,28,4,1
410,483,0.592,0.5,0.521084683693076,0.6582251043194292,16,23,4,1,14,28,4,1
410,484,0.668,0.461,0.48701479079650944,0.6380200821068077,16,23,4,1,15,28,4,1
410,485,0.745,0.417,0.4490722156752418,0.6127351699279235,16,23,4,1,16,28,4,1
410,486,0.816,0.5,0.40157967674395234,0.5826692097142495,16,23,4,1,17,28,4,1
410,487,0.879,0.583,0.3489776177937123,0.5489226555728788,16,23,4,1,18,28,4,1
410,488,0.931,0.667,0.29911390209029376,0.5135881002661771,16,23,4,1,19,28,4,1
410,489,0.969,0.75,0.25821588425671216,0.48061545642578785,16,23,4,1,20,28,4,1
410,490,0.992,0.834,0.23378410809591865,0.45648398914010335,16,23,4,1,21,28,4,1
410,491,0.999,0.917,0.22856639520454258,0.4475056662759651,16,23,4,1,22,28,4,1
410,492,1,1,0.23328928641267876,0.45157962496415927,16,23,4,1,23,28,4,1
410,497,0.467,0.632,0.5421983846054952,0.6748663694251814,16,23,4,1,10,29,4,1
410,498,0.503,0.611,0.5315743623788444,0.6682586677754774,16,23,4,1,11,29,4,1
410,499,0.548,0.588,0.5158977423605533,0.6589067078064381,16,23,4,1,12,29,4,1
410,500,0.604,0.563,0.4939938241342199,0.6462823369348809,16,23,4,1,13,29,4,1
410,501,0.668,0.533,0.46552741572347445,0.6299006256680939,16,23,4,1,14,29,4,1
410,502,0.737,0.5,0.43196987252585417,0.6094195747947061,16,23,4,1,15,29,4,1
410,503,0.803,0.462,0.396560677950194,0.5847880809833295,16,23,4,1,16,29,4,1
410,504,0.863,0.539,0.35382391847865635,0.5564763270873037,16,23,4,1,17,29,4,1
410,505,0.913,0.616,0.3089608258911376,0.525699179497493,16,23,4,1,18,29,4,1
410,506,0.953,0.693,0.2691565884451238,0.4945954393323322,16,23,4,1,19,29,4,1
410,507,0.98,0.769,0.23952042587500422,0.4668001654805527,16,23,4,1,20,29,4,1
410,508,0.995,0.847,0.22430636531615666,0.44756117544942964,16,23,4,1,21,29,4,1
410,509,1,0.924,0.22285856271213544,0.4409402081413455,16,23,4,1,22,29,4,1
410,510,1,1,0.22737070042610652,0.44399450014128916,16,23,4,1,23,29,4,1
410,516,0.526,0.65,0.5007326287720046,0.6534124894685801,16,23,4,1,10,30,4,1
410,517,0.566,0.632,0.48668420945902346,0.6452757937575498,16,23,4,1,11,30,4,1
410,518,0.614,0.611,0.4678973235214696,0.6345925884858821,16,23,4,1,12,30,4,1
410,519,0.669,0.588,0.44381620017848633,0.6209707067955659,16,23,4,1,13,30,4,1
410,520,0.729,0.563,0.41487497017563957,0.604084988037761,16,23,4,1,14,30,4,1
410,521,0.79,0.533,0.382762287303526,0.5837661107065758,16,23,4,1,15,30,4,1
410,522,0.847,0.5,0.35037931942024003,0.5601316834895467,16,23,4,1,16,30,4,1
410,523,0.896,0.572,0.31486731051065753,0.5337834699284928,16,23,4,1,17,30,4,1
410,524,0.937,0.643,0.2777947462234881,0.5059899322641552,16,23,4,1,18,30,4,1
410,525,0.967,0.714,0.24697865413484432,0.47881645222033076,16,23,4,1,19,30,4,1
