spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
504,504,0,0,1,1,17,29,4,1,17,29,4,1,0,0
504,505,0.054,0.083,0.9220356022380148,0.9463714141141842,17,29,4,1,18,29,4,1,0.09902019995940223,56.951875130024774
504,506,0.11,0.167,0.8346975667858618,0.8863322269730886,17,29,4,1,19,29,4,1,0.199972498109115,56.627797615186246
504,507,0.167,0.25,0.7407746497419476,0.8206546162387223,17,29,4,1,20,29,4,1,0.300647634283059,56.2570766038544
504,508,0.226,0.333,0.6461178120233176,0.7523454634447014,17,29,4,1,21,29,4,1,0.4024487545017378,55.83609809793388
504,509,0.287,0.417,0.5570198254192655,0.6867144703930184,17,29,4,1,22,29,4,1,0.506219320058016,55.46233072350728
504,510,0.351,0.5,0.47428481860126526,0.6289305506403098,17,29,4,1,23,29,4,1,0.6109017924347578,54.93114495476391
504,511,0.419,0.584,0.3906562456222692,0.57850262178333,17,29,4,1,24,29,4,1,0.7187607390502072,54.34185576194748
504,512,0.493,0.667,0.3025720606448701,0.5281227924307537,17,29,4,1,25,29,4,1,0.8294202794723553,53.53076560994814
504,513,0.574,0.75,0.21389065915542993,0.4748923712359363,17,29,4,1,26,29,4,1,0.9444448104574453,52.571965443983856
504,514,0.669,0.834,0.1286143696344767,0.421009084745231,17,29,4,1,27,29,4,1,1.0691664977916209,51.264868678636965
504,515,0.79,0.917,0.04898480363216806,0.3613343373535377,17,29,4,1,28,29,4,1,1.2103672996243744,49.25493992265212
504,516,0.203,0.4,0.7049471892484773,0.780206896000182,17,29,4,1,10,30,4,1,0.4485632619820754,63.09220647345915
504,517,0.185,0.368,0.7346936644741927,0.7988161455885778,17,29,4,1,11,30,4,1,0.41188469260218935,63.31052821607896
504,518,0.167,0.333,0.7665988312353594,0.8181773231906461,17,29,4,1,12,30,4,1,0.3725291934868998,63.36616640756893
504,519,0.147,0.294,0.800119632068639,0.8372910278291327,17,29,4,1,13,30,4,1,0.328701992692469,63.43494882292201
504,520,0.125,0.25,0.8337386607604101,0.8540735914910705,17,29,4,1,14,30,4,1,0.2795084971874737,63.43494882292201
504,521,0.105,0.2,0.8633790506623168,0.8647141069083633,17,29,4,1,15,30,4,1,0.22588713996153037,62.300527191945015
504,522,0.101,0.143,0.8770115977081825,0.8638540636591456,17,29,4,1,16,30,4,1,0.17507141400011594,54.7666793957727
504,523,0.143,0.077,0.8471676920783269,0.8472545459765378,17,29,4,1,17,30,4,1,0.1624130536625674,28.30075576600638
504,524,0.203,0.153,0.7865950572148228,0.8148298709177385,17,29,4,1,18,30,4,1,0.254200708102869,37.00513526923672
504,525,0.265,0.231,0.7110115501066501,0.7696355308956715,17,29,4,1,19,30,4,1,0.3515480052567501,41.078601112321905
504,526,0.329,0.308,0.6278407490181803,0.7156354143680252,17,29,4,1,20,30,4,1,0.4506717208789564,43.11181199325907
504,527,0.395,0.384,0.5437289318722285,0.6574723348377552,17,29,4,1,21,30,4,1,0.5508910963157782,44.190999113968914
504,528,0.464,0.461,0.46283066075603896,0.6003266234383869,17,29,4,1,22,30,4,1,0.654077212567446,44.81417650176202
504,529,0.537,0.539,0.3853647553102072,0.5480794702621021,17,29,4,1,23,30,4,1,0.7608482108804621,45.10649760879088
504,530,0.613,0.615,0.30856823165966374,0.5001618221626121,17,29,4,1,24,30,4,1,0.8683282789360254,45.09331551930493
504,531,0.695,0.692,0.23101450745801777,0.4522585239300776,17,29,4,1,25,30,4,1,0.9807593996490678,44.87607276821037
504,532,0.782,0.769,0.15637296056043404,0.4034402851066293,17,29,4,1,26,30,4,1,1.0967611408141702,44.51977582724622
504,533,0.874,0.847,0.08736893296312997,0.35551747624366925,17,29,4,1,27,30,4,1,1.2170805232193964,44.101185853956885
504,534,0.962,0.923,0.024918006560072703,0.31119492651166136,17,29,4,1,28,30,4,1,1.3331815330254166,43.81473918137761
504,535,1,1,0,0.2928932188134524,17,29,4,1,29,30,4,1,1.4142135623730951,45
504,536,0.214,0.428,0.6974963937297936,0.7620708130574644,17,29,4,1,10,31,4,1,0.47851854718495496,63.43494882292201
504,537,0.201,0.4,0.7192523477128109,0.7726786328268713,17,29,4,1,11,31,4,1,0.4476617026282235,63.32047189330873
504,538,0.187,0.368,0.7403740312457048,0.7816534402561707,17,29,4,1,12,31,4,1,0.41278686994622293,63.06250046441618
504,539,0.176,0.333,0.7590034136643405,0.7876352068312156,17,29,4,1,13,31,4,1,0.3766497046328326,62.142270563542915
504,540,0.171,0.294,0.7718631200192273,0.7888372243443799,17,29,4,1,14,31,4,1,0.3401132164441717,59.816319342777646
504,541,0.179,0.25,0.7726897081715396,0.7832656542879664,17,29,4,1,15,31,4,1,0.3074752022521491,54.39733647462999
504,542,0.211,0.2,0.7515981751149735,0.7691823437413629,17,29,4,1,16,31,4,1,0.29072495592913933,43.466902303175694
504,543,0.268,0.143,0.704855947620497,0.745617354274213,17,29,4,1,17,31,4,1,0.30376471157789214,28.083582167997974
504,544,0.331,0.214,0.6454961699615089,0.7126710635390663,17,29,4,1,18,31,4,1,0.39415352338904697,32.8837058561487
504,545,0.395,0.286,0.5781254024263954,0.6715310684355335,17,29,4,1,19,31,4,1,0.48766894508467523,35.906441721898574
504,546,0.461,0.357,0.5062315108148908,0.6244069863760753,17,29,4,1,20,31,4,1,0.5830694641292751,37.754324847336456
504,547,0.528,0.428,0.4339182211753474,0.5745553022750873,17,29,4,1,21,31,4,1,0.6796822787155775,39.02843410220357
504,548,0.597,0.5,0.36388115359996354,0.5257567190028234,17,29,4,1,22,31,4,1,0.7787226720726705,39.94687904197982
504,549,0.668,0.572,0.29629491717692713,0.4807244823873408,17,29,4,1,23,31,4,1,0.8794361830172784,40.5730283525206
504,550,0.74,0.643,0.23013255148280454,0.43912409078698844,17,29,4,1,24,31,4,1,0.9803310665280378,40.98799407873984
504,551,0.812,0.714,0.16594080514583087,0.3986212884844491,17,29,4,1,25,31,4,1,1.0812677744203791,41.32550047917034
504,552,0.883,0.786,0.10553585516355846,0.3596451079962011,17,29,4,1,26,31,4,1,1.1821526974126482,41.673789262870145
504,553,0.947,0.858,0.05027210503718882,0.3250260769410922,17,29,4,1,27,31,4,1,1.2778783197159265,42.177175703451574
504,554,0.991,0.929,0.009806918855822744,0.29971110532403433,17,29,4,1,28,31,4,1,1.3583526787988456,43.15046647599153
504,555,1,1,0,0.2928932188134524,17,29,4,1,29,31,4,1,1.4142135623730951,45
504,557,0.233,0.455,0.6620957366748494,0.7285791900792731,17,29,4,1,10,32,4,1,0.5111888105191662,62.883562892713705
504,558,0.227,0.428,0.6739542974446879,0.7319766793709377,17,29,4,1,11,32,4,1,0.48447187740879244,62.05969104855024
504,559,0.224,0.4,0.6826518901762746,0.7328359925472179,17,29,4,1,12,32,4,1,0.4584495610206209,60.751173663453024
504,560,0.227,0.368,0.6858516910725263,0.7301813503023639,17,29,4,1,13,32,4,1,0.4323806193621541,58.33172952553813
504,561,0.241,0.333,0.6799498884915012,0.7229568723012101,17,29,4,1,14,32,4,1,0.4110596063833079,54.10584854145078
504,562,0.27,0.294,0.6604534782222521,0.7101708725722711,17,29,4,1,15,32,4,1,0.3991691370835175,47.43664824681013
504,563,0.317,0.25,0.62370104274396,0.6910715475529967,17,29,4,1,16,32,4,1,0.4037189616552584,38.26084989309539
504,564,0.377,0.2,0.572810977258452,0.6653157669244767,17,29,4,1,17,32,4,1,0.4267657437049042,27.94612842641367
504,565,0.44,0.267,0.5154289304332749,0.6331307558487883,17,29,4,1,18,32,4,1,0.5146736830264396,31.250137583590796
504,566,0.503,0.333,0.45424757856916087,0.5954455505110856,17,29,4,1,19,32,4,1,0.6032395875603656,33.50566795272355
504,567,0.567,0.4,0.39174294787610753,0.5539626086139482,17,29,4,1,20,32,4,1,0.6938940841367651,35.20172046232739
504,568,0.631,0.466,0.33041302723624577,0.5111574031705659,17,29,4,1,21,32,4,1,0.784421442848167,36.44624967920024
504,569,0.696,0.533,0.2717151879185995,0.4698201567838348,17,29,4,1,22,32,4,1,0.8766441695465726,37.44505840713791
504,570,0.76,0.6,0.21566763398990085,0.43189521701178424,17,29,4,1,23,32,4,1,0.9682974749528164,38.29016319224307
504,571,0.823,0.667,0.16172878600438945,0.39724853623599976,17,29,4,1,24,32,4,1,1.0593479126330498,39.02302298446336
