spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
1285,1285,0,0,1,1,19,35,10,1,19,35,10,1,0,0
1285,1286,0.039,0.062,0.9645907473277476,0.9755456606999843,19,35,10,1,20,35,10,1,0.07324616030891995,57.82878287145542
1285,1287,0.079,0.125,0.9265810251885169,0.9493699709828595,19,35,10,1,21,35,10,1,0.14787156589419076,57.70711350131659
1285,1288,0.119,0.188,0.8857088010511173,0.9212531346601485,19,35,10,1,22,35,10,1,0.22249719099350446,57.66705992500787
1285,1289,0.16,0.25,0.8416741582937622,0.8909584588170716,19,35,10,1,23,35,10,1,0.2968164415931166,57.38075692880717
1285,1290,0.202,0.313,0.7941192184550321,0.8582267228276901,19,35,10,1,24,35,10,1,0.37252248254300036,57.16312003219096
1285,1291,0.245,0.375,0.7425440731287586,0.8227681429814856,19,35,10,1,25,35,10,1,0.44793972808850074,56.84207611532777
1285,1292,0.289,0.438,0.6862366836459612,0.7842539342114813,19,35,10,1,26,35,10,1,0.5247523225294005,56.58247905236823
1285,1293,0.335,0.5,0.6244575564732823,0.7423079540665865,19,35,10,1,27,35,10,1,0.6018513105410671,56.17791478250604
1285,1294,0.382,0.563,0.5560645444053216,0.6964933545214331,19,35,10,1,28,35,10,1,0.6803624034292312,55.84279419464318
1285,1295,0.432,0.625,0.4793794818567664,0.6462831974190442,19,35,10,1,29,35,10,1,0.7597690438547756,55.34777179292655
1285,1296,0.486,0.688,0.39153865459277337,0.5909551399492902,19,35,10,1,30,35,10,1,0.8423419733101277,54.762794145930336
1285,1297,0.545,0.75,0.2916993693857146,0.5296672584865181,19,35,10,1,31,35,10,1,0.927105711340406,53.995345003679255
1285,1298,0.61,0.813,0.19024880059727356,0.46371575157225386,19,35,10,1,32,35,10,1,1.0164000196772922,53.118828096231226
1285,1299,0.689,0.876,0.10202460279400971,0.40099481685793903,19,35,10,1,33,35,10,1,1.1144940556144747,51.81389886006199
1285,1300,0.792,0.938,0.03622732160621067,0.34674725300125875,19,35,10,1,34,35,10,1,1.2276432706613105,49.8239357060325
1285,1337,1,1,0,0.2928932188134524,19,35,10,1,10,19,1,4,1.4142135623730951,45
1285,1338,1,1,0,0.2928932188134524,19,35,10,1,11,19,1,4,1.4142135623730951,45
1285,1339,1,1,0,0.2928932188134524,19,35,10,1,12,19,1,4,1.4142135623730951,45
1285,1340,1,1,0,0.2928932188134524,19,35,10,1,13,19,1,4,1.4142135623730951,45
1285,1341,1,1,0,0.2928932188134524,19,35,10,1,14,19,1,4,1.4142135623730951,45
1285,1342,1,1,0,0.2928932188134524,19,35,10,1,15,19,1,4,1.4142135623730951,45
1285,1343,1,1,0,0.2928932188134524,19,35,10,1,16,19,1,4,1.4142135623730951,45
1285,1344,1,1,0,0.2928932188134524,19,35,10,1,17,19,1,4,1.4142135623730951,45
1285,1345,1,1,0,0.2928932188134524,19,35,10,1,18,19,1,4,1.4142135623730951,45
1285,1346,1,0.96,9.071632334212154e-13,0.2928932189911455,19,35,10,1,10,20,1,4,1.3862178760930766,43.830860672092584
1285,1347,1,0.959,9.15045816896054e-13,0.2928932190254585,19,35,10,1,11,20,1,4,1.385525532063556,43.80102906682782
1285,1348,1,0.957,9.250378241176804e-13,0.29289321907726107,19,35,10,1,12,20,1,4,1.3841419724869266,43.7412763666856
1285,1349,1,0.955,9.360290320614695e-13,0.29289321915453037,19,35,10,1,13,20,1,4,1.3827599213167845,43.681404157171436
1285,1350,1,0.953,9.463541061904834e-13,0.2928932192749292,19,35,10,1,14,20,1,4,1.3813793830805496,43.62141221053497
1285,1351,1,0.95,9.557910018997973e-13,0.2928932194989051,19,35,10,1,15,20,1,4,1.379311422413372,43.53119928561418
1285,1352,1,0.948,9.654499422140361e-13,0.29289321995376516,19,35,10,1,16,20,1,4,1.3779346864057092,43.470907000688804
1285,1353,1,0.945,9.764411501578252e-13,0.29289322107203497,19,35,10,1,17,20,1,4,1.3758724504836921,43.38024250274473
1285,1354,1,0.942,9.880984919163893e-13,0.292893224986577,19,35,10,1,18,20,1,4,1.3738136700440857,43.289306039103366
1285,1355,1,0.938,9.960920976936904e-13,0.29289325117308285,19,35,10,1,19,20,1,4,1.3710740315533658,43.16763304046667
1285,1356,1,0.92,1.6463466145921757e-9,0.29289325619899886,19,35,10,1,10,21,1,4,1.3588230201170424,42.61405596961119
1285,1357,1,0.917,1.6779658773558026e-9,0.29289326245745473,19,35,10,1,11,21,1,4,1.3567936468011634,42.52082345847564
1285,1358,1,0.913,1.7144473618557754e-9,0.29289327153409206,19,35,10,1,12,21,1,4,1.3540934236602733,42.39607920836728
1285,1359,1,0.909,1.755309786410919e-9,0.2928932844955533,19,35,10,1,13,21,1,4,1.35139964481274,42.270837050918736
1285,1360,1,0.905,1.7993143641703568e-9,0.2928933037710616,19,35,10,1,14,21,1,4,1.348712348872064,42.14509520315724
