spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
3696,3696,0,0,1,1,10,26,10,7,10,26,10,7,0,0
3696,3697,0.093,0.062,0.9052088096652023,0.9383079185902119,10,26,10,7,11,26,10,7,0.11177208953938367,33.690067525979785
3696,3698,0.189,0.125,0.8045104174061133,0.8721478576403605,10,26,10,7,12,26,10,7,0.2265965577849761,33.47968005228896
3696,3699,0.288,0.188,0.7008558198001453,0.8030207122300207,10,26,10,7,13,26,10,7,0.34393022548185553,33.135609548718875
3696,3700,0.388,0.25,0.5976736938182867,0.7330666442447474,10,26,10,7,14,26,10,7,0.4615668965599678,32.79489381576872
3696,3701,0.488,0.313,0.49785759348287506,0.6646836795839813,10,26,10,7,15,26,10,7,0.5797525334140421,32.675846275217005
3696,3702,0.586,0.375,0.4017573689612085,0.5998302212787503,10,26,10,7,16,26,10,7,0.6957161777621675,32.61646845717499
3696,3703,0.679,0.438,0.30966111367188043,0.5392723996601028,10,26,10,7,17,26,10,7,0.8080129949450071,32.824697598086544
3696,3704,0.765,0.5,0.22536533923090651,0.48262496203404104,10,26,10,7,18,26,10,7,0.9139064503547395,33.16842082125948
3696,3705,0.841,0.563,0.15053536142705393,0.4299390129567734,10,26,10,7,19,26,10,7,1.0120523701864443,33.799979821022895
3696,3706,0.903,0.625,0.08613136916227515,0.3827230471833105,10,26,10,7,20,26,10,7,1.0981957931079502,34.688554155599356
3696,3707,0.949,0.688,0.04003524246355106,0.3435362664822357,10,26,10,7,21,26,10,7,1.1721540001211443,35.941122512018005
3696,3708,0.978,0.75,0.012684365851650226,0.31563721865912253,10,26,10,7,22,26,10,7,1.2324706893066464,37.48355828373051
3696,3709,0.994,0.813,0.0023120425234375297,0.30000016808367946,10,26,10,7,23,26,10,7,1.2841358962352856,39.279988894334714
3696,3710,0.999,0.876,1.4256450535143905e-4,0.294330696029486,10,26,10,7,24,26,10,7,1.3286749038045387,41.24677452634258
3696,3711,1,0.938,1.2928430728198492e-6,0.292995026918097,10,26,10,7,25,26,10,7,1.3710740315533658,43.16763304046667
3696,3712,0.122,0.059,0.8706546268235964,0.9150442785823371,10,26,10,7,10,27,10,7,0.13551752654177246,25.808715184252225
3696,3713,0.215,0.117,0.7838737907922281,0.8609994001041608,10,26,10,7,11,27,10,7,0.24477336456403911,28.55441555650338
3696,3714,0.311,0.176,0.69152305275892,0.8004140798960687,10,26,10,7,12,27,10,7,0.35734717013011313,29.506233126832377
3696,3715,0.406,0.235,0.5980204744793468,0.7370883303156655,10,26,10,7,13,27,10,7,0.46910659769395696,30.063019584719708
3696,3716,0.501,0.294,0.506113030191387,0.6735201823764534,10,26,10,7,14,27,10,7,0.5808932776336803,30.405533651000844
3696,3717,0.593,0.353,0.4171326203291149,0.6117611034436516,10,26,10,7,15,27,10,7,0.6901144832562203,30.764418143218673
3696,3718,0.681,0.412,0.3322819912033176,0.5532163143479749,10,26,10,7,16,27,10,7,0.7959302733280096,31.17363024364107
3696,3719,0.761,0.47,0.25328387098789673,0.49839307068039473,10,26,10,7,17,27,10,7,0.8944389302797592,31.699826721332652
3696,3720,0.832,0.529,0.1814440863652701,0.44721821642519144,10,26,10,7,18,27,10,7,0.9859335677417622,32.448906885705064
3696,3721,0.892,0.588,0.11676029558285195,0.4001961449143211,10,26,10,7,19,27,10,7,1.0683669781493623,33.39258432420505
3696,3722,0.938,0.647,0.06436151080441022,0.35908243534316864,10,26,10,7,20,27,10,7,1.139496818775726,34.59657066992784
3696,3723,0.97,0.706,0.027943798568360045,0.3266289973810813,10,26,10,7,21,27,10,7,1.1997233014324595,36.0484405907407
3696,3724,0.989,0.765,0.008175967163679188,0.3056396645966336,10,26,10,7,22,27,10,7,1.2503383542065725,37.72225957246478
3696,3725,0.997,0.824,0.0013082450426327163,0.2959778677463273,10,26,10,7,23,27,10,7,1.2934392138790287,39.57303158902888
3696,3726,1,0.883,7.817992737046975e-5,0.293298855450571,10,26,10,7,24,27,10,7,1.3340498491435768,41.4445038973404
3696,3727,1,0.942,6.36002047249562e-7,0.2929025527290511,10,26,10,7,25,27,10,7,1.3738136700440857,43.289306039103366
3696,3728,1,1,0,0.2928932188134524,10,26,10,7,26,27,10,7,1.4142135623730951,45
3696,3729,0.233,0.111,0.7597545632374112,0.8425802483438518,10,26,10,7,10,28,10,7,0.2580891318905157,25.47288958610668
3696,3730,0.325,0.166,0.6792966801656224,0.7920520352765021,10,26,10,7,11,28,10,7,0.36493972104992906,27.056547033495296
3696,3731,0.416,0.222,0.5958617231058402,0.7368268514185139,10,26,10,7,12,28,10,7,0.4715294264412349,28.08678228972626
3696,3732,0.507,0.278,0.5122903292657367,0.6795314886638535,10,26,10,7,13,28,10,7,0.5782153578036474,28.736992582718354
3696,3733,0.594,0.333,0.43049200201082727,0.6222425162628302,10,26,10,7,14,28,10,7,0.68097356776897,29.275254277252582
3696,3734,0.677,0.389,0.3520903474486399,0.566601188142327,10,26,10,7,15,28,10,7,0.7808008709011537,29.88140791586055
3696,3735,0.754,0.444,0.2781349954283612,0.5136788199137727,10,26,10,7,16,28,10,7,0.8750154284354077,30.492104555760335
3696,3736,0.822,0.5,0.20950820933739867,0.46393176215847465,10,26,10,7,17,28,10,7,0.9621247320384192,31.31099942915929
