spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
101,101,0,0,1,1,19,24,1,1,19,24,1,1,0,0
101,102,0.156,0.2,0.8233702596590954,0.8265342767133226,19,24,1,1,20,24,1,1,0.25364542179980304,52.04576912486749
101,103,0.325,0.4,0.6018175473870584,0.6790826403995804,19,24,1,1,21,24,1,1,0.5153882032022076,50.9061411137705
101,104,0.514,0.6,0.3297064254473502,0.5344134657061037,19,24,1,1,22,24,1,1,0.7900607571573214,49.41443730943629
101,105,0.733,0.8,0.0876842140262779,0.3997748847297623,19,24,1,1,23,24,1,1,1.0850294926867197,47.50252824409249
101,106,0.461,0.667,0.39736603375490387,0.570027869235056,19,24,1,1,10,25,1,1,0.8108082387346591,55.34953895542171
101,107,0.433,0.643,0.42201165702691856,0.5823521016200022,19,24,1,1,11,25,1,1,0.7752019091823755,56.04344239796181
101,108,0.401,0.615,0.4526761173525683,0.5977705561169229,19,24,1,1,12,25,1,1,0.7341839006679457,56.89434214471975
101,109,0.367,0.584,0.49042413094778203,0.6169499778261416,19,24,1,1,13,25,1,1,0.6897427056518974,57.85373303217298
101,110,0.328,0.545,0.5374634917625695,0.6413178088210851,19,24,1,1,14,25,1,1,0.6360888302745145,58.959004663929086
101,111,0.286,0.5,0.5973742942125775,0.6734647701662972,19,24,1,1,15,25,1,1,0.57601736084948,60.2304435196078
101,112,0.24,0.444,0.6709215022361693,0.7154228980551997,19,24,1,1,16,25,1,1,0.5047137802755142,61.606980578617005
101,113,0.192,0.375,0.7569839938758067,0.7700291521031263,19,24,1,1,17,25,1,1,0.4212944338583172,62.88755357204426
101,114,0.143,0.286,0.8458006962303417,0.8375395936543577,19,24,1,1,18,25,1,1,0.3197577207824699,63.43494882292201
101,115,0.129,0.167,0.8774053668049645,0.8747355337445266,19,24,1,1,19,25,1,1,0.21102132593650338,52.31552530439626
