spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
960,960,0,0,1,1,19,35,7,1,19,35,7,1,0,0
960,961,0.04,0.062,0.9641364175188554,0.9737916561361433,19,35,7,1,20,35,7,1,0.07378346698278687,57.171458208587474
960,962,0.08,0.125,0.9258326314656588,0.94631927497727,19,35,7,1,21,35,7,1,0.1484082207965583,57.38075692880717
960,963,0.121,0.188,0.884625468718743,0.9172782930446925,19,35,7,1,22,35,7,1,0.22357325421436258,57.23397782679292
960,964,0.162,0.25,0.840055021785181,0.8863251972828653,19,35,7,1,23,35,7,1,0.2978993118488191,57.05676253383263
960,965,0.205,0.313,0.7916719163533711,0.8531265683600958,19,35,7,1,24,35,7,1,0.37415772075422954,56.777122693824396
960,966,0.248,0.375,0.7390316138326869,0.8173872953199044,19,35,7,1,25,35,7,1,0.44958758879666594,56.52200718538946
960,967,0.293,0.438,0.6816967279916812,0.7788149383685625,19,35,7,1,26,35,7,1,0.5269658432953696,56.219465528916636
960,968,0.34,0.5,0.6195282336695651,0.7370877634967072,19,35,7,1,27,35,7,1,0.604648658313239,55.7842978675626
960,969,0.388,0.563,0.5523910081904968,0.6918486846027695,19,35,7,1,28,35,7,1,0.6837492230342934,55.4267409226221
960,970,0.439,0.625,0.4792551821984926,0.6426486758152958,19,35,7,1,29,35,7,1,0.7637709080607876,54.915795316714586
960,971,0.494,0.688,0.3979335768674237,0.5891698699505404,19,35,7,1,30,35,7,1,0.8469828805826006,54.32077376813079
960,972,0.553,0.75,0.3055574681846066,0.5308619469108552,19,35,7,1,31,35,7,1,0.9318309932600439,53.59741107780512
960,973,0.621,0.813,0.19949585092493305,0.46583839366419244,19,35,7,1,32,35,7,1,1.0230395886768018,52.62604691683792
960,974,0.7,0.876,0.09984617725358025,0.39873897909894485,19,35,7,1,33,35,7,1,1.1213277843699405,51.37211139693252
960,975,0.804,0.938,0.03194238514502645,0.34345347440753093,19,35,7,1,34,35,7,1,1.235418957277247,49.39870535499553
960,1012,1,1,0,0.2928932188134524,19,35,7,1,10,19,10,1,1.4142135623730951,45
960,1013,1,1,0,0.2928932188134524,19,35,7,1,11,19,10,1,1.4142135623730951,45
960,1014,1,1,0,0.2928932188134524,19,35,7,1,12,19,10,1,1.4142135623730951,45
960,1015,1,1,0,0.2928932188134524,19,35,7,1,13,19,10,1,1.4142135623730951,45
960,1016,1,1,0,0.2928932188134524,19,35,7,1,14,19,10,1,1.4142135623730951,45
960,1017,1,1,0,0.2928932188134524,19,35,7,1,15,19,10,1,1.4142135623730951,45
960,1018,1,1,0,0.2928932188134524,19,35,7,1,16,19,10,1,1.4142135623730951,45
960,1019,1,1,0,0.2928932188134524,19,35,7,1,17,19,10,1,1.4142135623730951,45
960,1020,1,1,0,0.2928932188134524,19,35,7,1,18,19,10,1,1.4142135623730951,45
960,1021,1,0.96,3.0943491102775056e-9,0.29289808338910983,19,35,7,1,10,20,10,1,1.3862178760930766,43.830860672092584
960,1022,1,0.959,3.0943491102775056e-9,0.2928985574478542,19,35,7,1,11,20,10,1,1.385525532063556,43.80102906682782
960,1023,1,0.957,3.0943491102775056e-9,0.2928991383627696,19,35,7,1,12,20,10,1,1.3841419724869266,43.7412763666856
960,1024,1,0.955,3.0943491102775056e-9,0.2928998619243569,19,35,7,1,13,20,10,1,1.3827599213167845,43.681404157171436
960,1025,1,0.953,3.0943491102775056e-9,0.29290077959052674,19,35,7,1,14,20,10,1,1.3813793830805496,43.62141221053497
960,1026,1,0.95,3.0943491102775056e-9,0.2929019663289196,19,35,7,1,15,20,10,1,1.379311422413372,43.53119928561418
960,1027,1,0.948,3.0943491102775056e-9,0.29290353336911346,19,35,7,1,16,20,10,1,1.3779346864057092,43.470907000688804
960,1028,1,0.945,3.0943491102775056e-9,0.2929056531912536,19,35,7,1,17,20,10,1,1.3758724504836921,43.38024250274473
960,1029,1,0.942,3.0943491102775056e-9,0.29290857559925054,19,35,7,1,18,20,10,1,1.3738136700440857,43.289306039103366
960,1030,1,0.938,3.094349221299808e-9,0.2929118860288781,19,35,7,1,19,20,10,1,1.3710740315533658,43.16763304046667
960,1031,1,0.92,8.56153919981395e-7,0.2930332064646761,19,35,7,1,10,21,10,1,1.3588230201170424,42.61405596961119
960,1032,1,0.917,8.561539198703727e-7,0.29304361067845086,19,35,7,1,11,21,10,1,1.3567936468011634,42.52082345847564
960,1033,1,0.913,8.56153919981395e-7,0.2930555898675208,19,35,7,1,12,21,10,1,1.3540934236602733,42.39607920836728
960,1034,1,0.909,8.56153919981395e-7,0.29306943186189605,19,35,7,1,13,21,10,1,1.35139964481274,42.270837050918736
960,1035,1,0.905,8.56153919981395e-7,0.2930854776875125,19,35,7,1,14,21,10,1,1.348712348872064,42.14509520315724
