spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
1935,1935,0,0,1,1,19,35,4,4,19,35,4,4,0,0
1935,1936,0.078,0.062,0.8867314976352978,0.9194096755616097,19,35,4,4,20,35,4,4,0.0996393496566492,38.480198248343015
1935,1937,0.159,0.125,0.7767760193721726,0.8376664255517301,19,35,4,4,21,35,4,4,0.20225231766286386,38.173137661526304
1935,1938,0.243,0.188,0.6765268200525081,0.762531843531227,19,35,4,4,22,35,4,4,0.30723443817384793,37.72777814695691
1935,1939,0.328,0.25,0.5857885603554923,0.6992262596101964,19,35,4,4,23,35,4,4,0.41241241494407027,37.31447285161838
1935,1940,0.415,0.313,0.5001813148690089,0.6456138533252218,19,35,4,4,24,35,4,4,0.5198018853370965,37.02421449339851
1935,1941,0.503,0.375,0.4179513063388425,0.5952322728543175,19,35,4,4,25,35,4,4,0.6274025820794811,36.70551747344714
1935,1942,0.59,0.438,0.3368008186494331,0.5464958985688533,19,35,4,4,26,35,4,4,0.7348088186732655,36.58919111897731
1935,1943,0.674,0.5,0.25603936267774796,0.4998061014665839,19,35,4,4,27,35,4,4,0.8392115347157713,36.569493546930744
1935,1944,0.754,0.563,0.18378485619686247,0.45492611058777144,19,35,4,4,28,35,4,4,0.9410021253961119,36.748121464677425
1935,1945,0.826,0.625,0.12423441051210171,0.41475759720254757,19,35,4,4,29,35,4,4,1.0358093453913224,37.11328431652907
1935,1946,0.889,0.688,0.07397937393523613,0.3780515283206348,19,35,4,4,30,35,4,4,1.1241285513676806,37.73640475576937
1935,1947,0.939,0.75,0.03418585631012705,0.345317827681101,19,35,4,4,31,35,4,4,1.2017574630515093,38.61513319139876
1935,1948,0.973,0.813,0.011726462348146005,0.3215520114064039,19,35,4,4,32,35,4,4,1.2679503144839706,39.88078513910093
1935,1949,0.993,0.876,0.0023709402793224976,0.3039339554268031,19,35,4,4,33,35,4,4,1.3241695510772025,41.41794005496944
1935,1950,0.999,0.938,6.776768352223517e-5,0.29454171409244145,19,35,4,4,34,35,4,4,1.3703448471096609,43.19623756362995
1935,1987,1,1,0,0.2928932188134524,19,35,4,4,10,19,7,4,1.4142135623730951,45
1935,1988,1,1,0,0.2928932188134524,19,35,4,4,11,19,7,4,1.4142135623730951,45
1935,1989,1,1,0,0.2928932188134524,19,35,4,4,12,19,7,4,1.4142135623730951,45
1935,1990,1,1,0,0.2928932188134524,19,35,4,4,13,19,7,4,1.4142135623730951,45
1935,1991,1,1,0,0.2928932188134524,19,35,4,4,14,19,7,4,1.4142135623730951,45
