spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
3766,3766,0,0,1,1,10,30,10,7,10,30,10,7,0,0
3766,3767,0.074,0.05,0.9306847885198473,0.9526114103839906,10,30,10,7,11,30,10,7,0.08930845424706443,34.04593735660167
3766,3768,0.15,0.1,0.8586954842898148,0.9028903934264741,10,30,10,7,12,30,10,7,0.18027756377319948,33.69006752597979
3766,3769,0.228,0.15,0.7839471836494225,0.8511760923139665,10,30,10,7,13,30,10,7,0.2729175699730598,33.340707346477004
3766,3770,0.308,0.2,0.7057813906399341,0.7976859678664017,10,30,10,7,14,30,10,7,0.3672383422247737,32.9977051012163
3766,3771,0.388,0.25,0.6234165243667786,0.7423782617201542,10,30,10,7,15,30,10,7,0.4615668965599678,32.79489381576872
3766,3772,0.468,0.3,0.5361561030636509,0.6849031538312629,10,30,10,7,16,30,10,7,0.5558992714512225,32.6609127216738
3766,3773,0.547,0.35,0.4437270957518271,0.6248370631694076,10,30,10,7,17,30,10,7,0.6493912534058339,32.61329798384574
3766,3774,0.624,0.4,0.346851576000074,0.5624419718022773,10,30,10,7,18,30,10,7,0.7411990286016301,32.66091272167381
3766,3775,0.697,0.45,0.2510321703772649,0.49986838989490945,10,30,10,7,19,30,10,7,0.8296438995135201,32.84726161938468
3766,3776,0.765,0.5,0.16496936008918428,0.4417901538549668,10,30,10,7,20,30,10,7,0.9139064503547395,33.16842082125948
3766,3777,0.827,0.55,0.09718766053995653,0.393987376319037,10,30,10,7,21,30,10,7,0.9931913209447614,33.626067798882644
3766,3778,0.88,0.6,0.05451583989913622,0.35953419769478345,10,30,10,7,22,30,10,7,1.0650821564555477,34.28687697720896
3766,3779,0.923,0.65,0.03010130849633874,0.33631711168946554,10,30,10,7,23,30,10,7,1.128906107698953,35.15417763214743
3766,3780,0.956,0.7,0.015521041972799798,0.3197578841643065,10,30,10,7,24,30,10,7,1.1848780527969955,36.212243712437186
3766,3781,0.978,0.75,0.006289300199712966,0.3076600618146954,10,30,10,7,25,30,10,7,1.2324706893066464,37.48355828373051
3766,3782,0.992,0.8,0.001926393775488533,0.2999481874976647,10,30,10,7,26,30,10,7,1.2743876961113523,38.884496433714595
