spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
2844,2844,0,0,1,1,22,32,1,7,22,32,1,7,0,0
2844,2845,0.296,0.1,0.5812499804422848,0.6683283004353708,22,32,1,7,23,32,1,7,0.3124355933628561,18.66691427422022
2844,2846,0.57,0.2,0.2519976533317092,0.49492696187930973,22,32,1,7,24,32,1,7,0.6040695324215583,19.334808537826415
2844,2847,0.781,0.3,0.10888817256537098,0.4140206013647023,22,32,1,7,25,32,1,7,0.8366367192515519,21.012926894298094
2844,2848,0.91,0.4,0.03995018488503688,0.3616550424266105,22,32,1,7,26,32,1,7,0.994032192637643,23.728391075952537
2844,2849,0.971,0.5,0.011137992693470378,0.32794538724664346,22,32,1,7,27,32,1,7,1.0921726054063066,27.245435903922026
2844,2850,0.993,0.6,0.002475402053011777,0.30916897122285414,22,32,1,7,28,32,1,7,1.160193518340798,31.14161425639385
2844,2851,0.999,0.7,2.677469898351159e-4,0.2981263674195882,22,32,1,7,29,32,1,7,1.219836464449231,35.01895575443812
2844,2852,1,0.8,1.3139605777423569e-5,0.2940559300731356,22,32,1,7,30,32,1,7,1.2806248474865698,38.659808254090095
2844,2853,1,0.901,6.683681241792527e-8,0.29297587604531816,22,32,1,7,31,32,1,7,1.3460315746668055,42.01885188710784
2844,2854,0.977,0.565,0.022697935395405766,0.34427774555683577,22,32,1,7,10,33,1,7,1.12860710612684,30.040834444253164
2844,2855,0.969,0.546,0.027461547528383035,0.34973611952497896,22,32,1,7,11,33,1,7,1.1122396324533665,29.39984564476416
2844,2856,0.958,0.524,0.03419898406443578,0.3567937364763111,22,32,1,7,12,33,1,7,1.0919432219671497,28.67746244730709
2844,2857,0.943,0.5,0.04362201568771851,0.365737087197215,22,32,1,7,13,33,1,7,1.067356079291255,27.93355007405936
2844,2858,0.922,0.474,0.057205726607804985,0.37733587337653585,22,32,1,7,14,33,1,7,1.0367063229285332,27.207686120451424
2844,2859,0.892,0.444,0.07820100763336302,0.39332513348499687,22,32,1,7,15,33,1,7,0.996393496566492,26.462186333353966
2844,2860,0.849,0.412,0.1103980065884792,0.41506303932350286,22,32,1,7,16,33,1,7,0.9436869184215705,25.886222994406697
2844,2861,0.788,0.375,0.15958067779459817,0.4446658882407475,22,32,1,7,17,33,1,7,0.8726792079567383,25.44923141068573
2844,2862,0.701,0.333,0.23228217682748353,0.4844774052525975,22,32,1,7,18,33,1,7,0.7760734501321379,25.409385283258043
2844,2863,0.579,0.286,0.33106435538490386,0.5355856666663539,22,32,1,7,19,33,1,7,0.6457840196226599,26.28730372904342
2844,2864,0.413,0.231,0.47555471309172637,0.6099326220830172,22,32,1,7,20,33,1,7,0.47321242587235596,29.219246690484614
2844,2865,0.201,0.167,0.695379091145206,0.7335685714173911,22,32,1,7,21,33,1,7,0.2613235542388019,39.721353936581096
2844,2866,0.058,0.091,0.9528747061575958,0.9644968271220344,22,32,1,7,22,33,1,7,0.10791200118615167,57.488085768948515
2844,2867,0.343,0.181,0.5643645901899317,0.6590145049982317,22,32,1,7,23,33,1,7,0.38782728114458376,27.820467082965077
2844,2868,0.603,0.273,0.2471263568641543,0.48916719907778095,22,32,1,7,24,33,1,7,0.6619199347353122,24.35798968436281
2844,2869,0.799,0.364,0.1078251703126819,0.41002458594858693,22,32,1,7,25,33,1,7,0.878007403157855,24.492560859398047
2844,2870,0.918,0.454,0.0397574352725214,0.3587481133306708,22,32,1,7,26,33,1,7,1.0241288981373389,26.31485285688044
2844,2871,0.974,0.545,0.011114680088131768,0.3261916269256384,22,32,1,7,27,33,1,7,1.1161097616274127,29.22911859577811
2844,2872,0.994,0.636,0.0024738222666536025,0.30813968565413363,22,32,1,7,28,33,1,7,1.1800559308778547,32.61269984281802
2844,2873,0.999,0.727,2.677469898351159e-4,0.2976406203236521,22,32,1,7,29,33,1,7,1.2355282271158357,36.04442062634799
2844,2874,1,0.818,1.3139605777423569e-5,0.2938942283194387,22,32,1,7,30,33,1,7,1.2919458192973883,39.28316617202149
2844,2875,1,0.909,6.683681230690297e-8,0.2929551127279608,22,32,1,7,31,33,1,7,1.35139964481274,42.270837050918736
2844,2876,1,1,0,0.2928932188134524,22,32,1,7,32,33,1,7,1.4142135623730951,45
2844,2877,0.967,0.583,0.029632324529529908,0.35267032175812096,22,32,1,7,10,34,1,7,1.1291492372578569,31.085588200397243
2844,2878,0.957,0.565,0.03545844255366004,0.3586820925348021,22,32,1,7,11,34,1,7,1.111338832219949,30.557034064885762
2844,2879,0.943,0.546,0.043587438197048356,0.3664036778606924,22,32,1,7,12,34,1,7,1.0896627918764594,30.07097782999185
2844,2880,0.924,0.524,0.05479110824230027,0.3761294256895247,22,32,1,7,13,34,1,7,1.0622391444491208,29.55755339993043
2844,2881,0.898,0.5,0.07067633252038574,0.38865641133055473,22,32,1,7,14,34,1,7,1.0278151584793835,29.10874864874407
2844,2882,0.861,0.474,0.09471178930224533,0.40573870982883475,22,32,1,7,15,34,1,7,0.9828514638540251,28.83377947837262
2844,2883,0.811,0.444,0.13065861209837226,0.42867612886933526,22,32,1,7,16,34,1,7,0.9245847716678012,28.69948195352108
2844,2884,0.74,0.412,0.1840018606779238,0.4594595293809056,22,32,1,7,17,34,1,7,0.8469616284106382,29.10716901966264
2844,2885,0.644,0.375,0.26053707010606464,0.5002182823658917,22,32,1,7,18,34,1,7,0.7452254692373309,30.21216341245475
