spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
2141,2141,0,0,1,1,10,30,7,4,10,30,7,4,0,0
2141,2142,0.056,0.05,0.9464955794135969,0.962322668195867,10,30,7,4,11,30,7,4,0.07507329751649384,41.76029970389787
2141,2143,0.114,0.1,0.8896286033282617,0.9220003511643469,10,30,7,4,12,30,7,4,0.1516443206981389,41.257011704312866
2141,2144,0.173,0.15,0.8290565970648548,0.8791298618873222,10,30,7,4,13,30,7,4,0.22897379762758882,40.92698955194779
2141,2145,0.234,0.2,0.7642075314690956,0.8338156399609511,10,30,7,4,14,30,7,4,0.3078246253956951,40.520539547649726
2141,2146,0.296,0.25,0.6942244477744739,0.7860669974906054,10,30,7,4,15,30,7,4,0.38744806103528245,40.18425546260554
2141,2147,0.359,0.3,0.6179557128543569,0.7356977886243269,10,30,7,4,16,30,7,4,0.4678471972770597,39.88397249313077
2141,2148,0.423,0.35,0.5341473019165238,0.6823423618039504,10,30,7,4,17,30,7,4,0.5490255003185188,39.60514357661785
2141,2149,0.488,0.4,0.44326343835830695,0.6258082521300197,10,30,7,4,18,30,7,4,0.630986529174752,39.34051815983752
2141,2150,0.553,0.45,0.34884346431461155,0.5670378169703865,10,30,7,4,19,30,7,4,0.7129579230221095,39.13673910510109
2141,2151,0.618,0.5,0.2571542448740429,0.5092008971755964,10,30,7,4,20,30,7,4,0.7949364754494537,38.97498814492955
2141,2152,0.683,0.55,0.1785126865417288,0.45722984278180556,10,30,7,4,21,30,7,4,0.8769201788076267,38.84348064918442
2141,2153,0.745,0.6,0.12196750713008175,0.4154351725588392,10,30,7,4,22,30,7,4,0.9565693911055276,38.84689584880325
2141,2154,0.803,0.65,0.0829766794411384,0.3841389451240985,10,30,7,4,23,30,7,4,1.0331064804752703,38.988941386772
2141,2155,0.858,0.7,0.05406542351057375,0.3596118551191624,10,30,7,4,24,30,7,4,1.1073228978035268,39.20931369130724
2141,2156,0.905,0.75,0.03023048321716104,0.33874096919469443,10,30,7,4,25,30,7,4,1.175382916329823,39.64953722006908
2141,2157,0.945,0.8,0.014558385206910107,0.32192233825244687,10,30,7,4,26,30,7,4,1.238153867659428,40.249945166859575
2141,2158,0.974,0.851,0.005520703484873768,0.309196864879586,10,30,7,4,27,30,7,4,1.2933974640457588,41.14425248448928
2141,2159,0.992,0.901,0.0013095081448650792,0.29956320245125934,10,30,7,4,28,30,7,4,1.3400988769490108,42.2478049592843
2141,2160,0.999,0.951,6.280731265262407e-5,0.29410423491489324,10,30,7,4,29,30,7,4,1.379275896983631,43.58992710023392
2141,2161,0.088,0.047,0.9324110066881355,0.9449451638954769,10,30,7,4,10,31,7,4,0.09976472322419383,28.106269820801877
2141,2162,0.146,0.095,0.8831302575751535,0.9139874846508942,10,30,7,4,11,31,7,4,0.1741866814656046,33.051446749581494
2141,2163,0.204,0.142,0.8271784312081476,0.8763181957036541,10,30,7,4,12,31,7,4,0.24855582873873625,34.84094400415319
2141,2164,0.264,0.19,0.7662482445294767,0.8345296481232781,10,30,7,4,13,31,7,4,0.32526297053307496,35.74245097125268
2141,2165,0.325,0.238,0.7002123732516456,0.789465790252419,10,30,7,4,14,31,7,4,0.40282626528070387,36.21560487276512
2141,2166,0.387,0.286,0.6283524042888534,0.7414518782814612,10,30,7,4,15,31,7,4,0.4812120114876602,36.465071360231896
2141,2167,0.449,0.333,0.5499842196763459,0.690603142985889,10,30,7,4,16,31,7,4,0.5590080500314821,36.562409831266244
2141,2168,0.511,0.381,0.4653684822550601,0.6370579243027403,10,30,7,4,17,31,7,4,0.6374025415700819,36.70809637667122
2141,2169,0.574,0.428,0.37654095962926626,0.581426397926859,10,30,7,4,18,31,7,4,0.7160027932906406,36.70985398523802
2141,2170,0.635,0.476,0.2879234990970473,0.5255228210701215,10,30,7,4,19,31,7,4,0.7936000252016124,36.85545818558694
