spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
287,287,0,0,1,1,20,34,1,1,20,34,1,1,0,0
287,288,0.054,0.071,0.9003316427640822,0.8974212025514637,20,34,1,1,21,34,1,1,0.08920201791439474,52.744710546422915
287,289,0.11,0.143,0.7880121230263255,0.8067107902693444,20,34,1,1,22,34,1,1,0.18041341413542397,52.431407971172504
287,290,0.167,0.214,0.6814440705891831,0.729418533025851,20,34,1,1,23,34,1,1,0.2714498111990502,52.03245458853292
287,291,0.226,0.286,0.5988455217766717,0.6746353568487455,20,34,1,1,24,34,1,1,0.36451611761347397,51.68386410803412
287,292,0.287,0.357,0.5315187342415751,0.6382286970023934,20,34,1,1,25,34,1,1,0.45805894817152076,51.20344790169184
287,293,0.351,0.429,0.4630083265442365,0.6029463438302107,20,34,1,1,26,34,1,1,0.5542941457385239,50.71059313749964
287,294,0.417,0.5,0.39704650576656564,0.5687803707056784,20,34,1,1,27,34,1,1,0.6510675848174289,50.17189369571569
287,295,0.486,0.572,0.3277884607453717,0.5341685177365294,20,34,1,1,28,34,1,1,0.7505864373941218,49.64709590659523
287,296,0.558,0.643,0.2526139135464084,0.4958078649338563,20,34,1,1,29,34,1,1,0.8513595010334941,49.04832146749307
287,297,0.635,0.715,0.18595000041592635,0.45975895189260796,20,34,1,1,30,34,1,1,0.9562687906650514,48.39133941979635
287,298,0.716,0.786,0.11740519578934316,0.41917759192764625,20,34,1,1,31,34,1,1,1.063227162933679,47.66831199611526
287,299,0.804,0.858,0.055643857426827426,0.3764830797270219,20,34,1,1,32,34,1,1,1.1758316205987998,46.86094106601302
287,300,0.898,0.929,0.016050939559235422,0.3359036446192012,20,34,1,1,33,34,1,1,1.2920700445409297,45.972084695946116
287,301,0.297,0.44,0.5530263643531738,0.6523184993334801,20,34,1,1,10,35,1,1,0.5308568545286008,55.98065001017355
287,302,0.276,0.417,0.5743273728052031,0.664350083479178,20,34,1,1,11,35,1,1,0.5000649957755492,56.50059992165245
287,303,0.253,0.391,0.5994302289537596,0.6787816996211831,20,34,1,1,12,35,1,1,0.46571450482028154,57.094757077012105
287,304,0.229,0.364,0.6287325239545256,0.6960106535145227,20,34,1,1,13,35,1,1,0.43004302110370307,57.82514492869939
287,305,0.203,0.333,0.6630500076653794,0.7168082914901239,20,34,1,1,14,35,1,1,0.38999743588900687,58.63311358899185
287,306,0.176,0.3,0.7034560894375566,0.742366397891517,20,34,1,1,15,35,1,1,0.34781604333325394,59.60127228583394
287,307,0.148,0.263,0.7497719589827307,0.7733233327941078,20,34,1,1,16,35,1,1,0.3017830346457534,60.631904258853
287,308,0.119,0.222,0.8015666021675776,0.8105228990575724,20,34,1,1,17,35,1,1,0.25188290930509755,61.80708773573019
287,309,0.09,0.176,0.8573406558411947,0.8544683549456966,20,34,1,1,18,35,1,1,0.19767650340897877,62.91644913563134
287,310,0.062,0.125,0.9127836923684719,0.902706515483187,20,34,1,1,19,35,1,1,0.1395313584826006,63.61858851304179
287,311,0.051,0.067,0.9390139329595766,0.9333459029310445,20,34,1,1,20,35,1,1,0.08420213774008355,52.721825800130986
287,312,0.107,0.133,0.8623796008194303,0.8678766499026127,20,34,1,1,21,35,1,1,0.1706985647274165,51.182930165948264
287,313,0.165,0.2,0.7592637593541104,0.7851842194997469,20,34,1,1,22,35,1,1,0.2592778432492835,50.47736872882888
287,314,0.224,0.267,0.6606457973697517,0.7120227173576361,20,34,1,1,23,35,1,1,0.34851829220286273,50.004987270512885
287,315,0.286,0.333,0.5820788574596409,0.6592636490384429,20,34,1,1,24,35,1,1,0.4389589958071255,49.342075000801785
287,316,0.349,0.4,0.5163123764145818,0.6231140926035366,20,34,1,1,25,35,1,1,0.5308493194871781,48.895302183045494
287,317,0.415,0.467,0.4502468227745787,0.5879992137160929,20,34,1,1,26,35,1,1,0.6247511504591249,48.37407674467075
287,318,0.483,0.533,0.3864112939280765,0.5538885517948968,20,34,1,1,27,35,1,1,0.7192899276369717,47.817401186657655
287,319,0.554,0.6,0.318061492224457,0.5191969861669261,20,34,1,1,28,35,1,1,0.8166492515149941,47.282678733232785
287,320,0.628,0.667,0.246434030127876,0.4812477279528167,20,34,1,1,29,35,1,1,0.9161184421241612,46.724988587835206
