spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
2466,2466,0,0,1,1,10,30,10,4,10,30,10,4,0,0
2466,2467,0.053,0.05,0.9454022025841622,0.9629453274251903,10,30,10,4,11,30,10,4,0.07286288492778749,43.33166255170669
2466,2468,0.108,0.1,0.8856112570209853,0.9229908127765746,10,30,10,4,12,30,10,4,0.1471869559437928,42.7974018382342
2466,2469,0.164,0.15,0.8198408182510126,0.8798708701199094,10,30,10,4,13,30,10,4,0.22225210910135365,42.44710185282825
2466,2470,0.222,0.2,0.747436936040609,0.8333298314834263,10,30,10,4,14,30,10,4,0.29880428377116686,42.015717856406624
2466,2471,0.281,0.25,0.6680803678262976,0.7832285950757016,10,30,10,4,15,30,10,4,0.3761130149303531,41.65884107019293
2466,2472,0.341,0.3,0.5823188734929451,0.7297555170281864,10,30,10,4,16,30,10,4,0.4541816817089831,41.3402009183146
2466,2473,0.403,0.35,0.49262822711483845,0.6737406466329474,10,30,10,4,17,30,10,4,0.5337686764882331,40.973869142459414
2466,2474,0.465,0.4,0.40411471436383073,0.6169544882204583,10,30,10,4,18,30,10,4,0.6133718285020923,40.702613336058306
2466,2475,0.528,0.45,0.3236637577488837,0.5620949576128516,10,30,10,4,19,30,10,4,0.6937463513417567,40.440049912588165
2466,2476,0.592,0.5,0.25487727801500604,0.51213616865793,10,30,10,4,20,30,10,4,0.7748961220705649,40.18425546260554
2466,2477,0.655,0.55,0.19880862745934946,0.4691306049105385,10,30,10,4,21,30,10,4,0.8552923476800199,40.02000040368902
2466,2478,0.717,0.6,0.1521034529949309,0.4331351072120564,10,30,10,4,22,30,10,4,0.9349272698985734,39.92326973425317
2466,2479,0.777,0.65,0.10985169468001132,0.40234954160602465,10,30,10,4,23,30,10,4,1.0130296145720519,39.91419541772244
2466,2480,0.834,0.7,0.07274910868778617,0.37497121469310357,10,30,10,4,24,30,10,4,1.0888324021629774,40.00769553428869
2466,2481,0.885,0.75,0.04413035371763985,0.35099500016216656,10,30,10,4,25,30,10,4,1.1600538780591185,40.279863068956445
2466,2482,0.93,0.8,0.02319843574315228,0.3310176092051036,10,30,10,4,26,30,10,4,1.2267436570041845,40.702613336058306
2466,2483,0.965,0.851,0.010153914767837002,0.3145303792392703,10,30,10,4,27,30,10,4,1.2866335919755865,41.40795200742937
2466,2484,0.988,0.901,0.002503552979002399,0.30160805236330246,10,30,10,4,28,30,10,4,1.3371406059199609,42.36304244834037
2466,2485,0.998,0.951,1.4410243278695223e-4,0.29453965702298646,10,30,10,4,29,30,10,4,1.3785517763218036,43.618583982427445
2466,2486,0.116,0.047,0.8984805166339027,0.9211905166612723,10,30,10,4,10,31,10,4,0.12515989773086267,22.056433527039353
2466,2487,0.172,0.095,0.8445667699768713,0.8891861007617122,10,30,10,4,11,31,10,4,0.19649173010587492,28.912993464262314
2466,2488,0.228,0.142,0.7825430705266756,0.8509543227350164,10,30,10,4,12,31,10,4,0.26860379744151053,31.914940063767816
2466,2489,0.285,0.19,0.7136241334494233,0.8081836242906655,10,30,10,4,13,31,10,4,0.34252737116907894,33.69006752597979
2466,2490,0.344,0.238,0.6384715948172162,0.7616232134340322,10,30,10,4,14,31,10,4,0.4183061080118242,34.677827925619596
2466,2491,0.403,0.286,0.5582776420320502,0.7118938129945284,10,30,10,4,15,31,10,4,0.4941710230274535,35.36246188706905
2466,2492,0.462,0.333,0.4757608584467835,0.6598927862056472,10,30,10,4,16,31,10,4,0.5695024143934774,35.78327975160861
2466,2493,0.522,0.381,0.39500017716036306,0.6070404972325338,10,30,10,4,17,31,10,4,0.6462545937941176,36.12514765796429
2466,2494,0.581,0.428,0.3200583070290386,0.55532982508788,10,30,10,4,18,31,10,4,0.7216266347634349,36.37762340537852
2466,2495,0.64,0.476,0.25475025836169807,0.507050414290068,10,30,10,4,19,31,10,4,0.7976064192319418,36.64002614294808
2466,2496,0.698,0.524,0.20013031913059964,0.46416222715513955,10,30,10,4,20,31,10,4,0.8728000916590235,36.89615602141768
2466,2497,0.754,0.571,0.15437855511684406,0.42758405373674313,10,30,10,4,21,31,10,4,0.945810234666553,37.13644407339989
2466,2498,0.807,0.619,0.11406146502025716,0.39685907491691474,10,30,10,4,22,31,10,4,1.0170594869524594,37.48959184336513
2466,2499,0.856,0.667,0.07912283642958218,0.37065523429796854,10,30,10,4,23,31,10,4,1.0851843161417327,37.92592145184157
2466,2500,0.9,0.714,0.051040836291605274,0.3479712470833769,10,30,10,4,24,31,10,4,1.1488237462726822,38.426139975714165
2466,2501,0.937,0.762,0.02961174335923955,0.3287970942138926,10,30,10,4,25,31,10,4,1.2077305162990626,39.11917230632901
