spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
3441,3441,0,0,1,1,10,30,7,7,10,30,7,7,0,0
3441,3442,0.08,0.05,0.9230175864811725,0.9484339032945769,10,30,7,7,11,30,7,7,0.09433981132056604,32.005383208083494
3441,3443,0.162,0.1,0.8419376004108536,0.8933726124638056,10,30,7,7,12,30,7,7,0.19037857022259622,31.686367687856603
3441,3444,0.246,0.15,0.75851444954072,0.8357778781395742,10,30,7,7,13,30,7,7,0.28812497288503125,31.37300514010846
3441,3445,0.331,0.2,0.6743230850336501,0.7770356702569772,10,30,7,7,14,30,7,7,0.3867311727802661,31.14161425639385
3441,3446,0.416,0.25,0.590268667345182,0.718643310474823,10,30,7,7,15,30,7,7,0.4853411171536984,31.004248242302783
3441,3447,0.501,0.3,0.5071031475147572,0.6617180656674657,10,30,7,7,16,30,7,7,0.5839529090603112,30.91327568212852
3441,3448,0.583,0.35,0.4244625510742459,0.6064752932867747,10,30,7,7,17,30,7,7,0.6799919117166027,30.978206917520748
3441,3449,0.662,0.4,0.34019331204428316,0.5519328817420993,10,30,7,7,18,30,7,7,0.7734623455605322,31.14161425639385
3441,3450,0.735,0.45,0.2552388566589018,0.4968494921448372,10,30,7,7,19,30,7,7,0.8618149453333934,31.476839349583983
3441,3451,0.801,0.5,0.17352584720657738,0.44220190518779157,10,30,7,7,20,30,7,7,0.9442462602520595,31.973223478909677
3441,3452,0.859,0.55,0.10167752648448569,0.3921358255362084,10,30,7,7,21,30,7,7,1.0199906862319872,32.630598138825455
3441,3453,0.907,0.6,0.0503147557280087,0.35319315818092545,10,30,7,7,22,30,7,7,1.0874966666615582,33.48549279900057
3441,3454,0.944,0.65,0.0214169592154988,0.3284626555068234,10,30,7,7,23,30,7,7,1.1461396075522388,34.549717034322946
3441,3455,0.97,0.7,0.009278409382951769,0.31395338646652504,10,30,7,7,24,30,7,7,1.1962023240238249,35.81608074915565
3441,3456,0.987,0.75,0.003606753953157571,0.3042223368319382,10,30,7,7,25,30,7,7,1.2396245399313455,37.230418121890686
3441,3457,0.995,0.8,9.299566416930416e-4,0.2980111052471732,10,30,7,7,26,30,7,7,1.2767243241984545,38.79998113532084
3441,3458,0.999,0.851,1.53919057496954e-4,0.2947979152098926,10,30,7,7,27,30,7,7,1.3123269409716467,40.426078740099136
3441,3459,1,0.901,1.2097483661932529e-5,0.2933521287262044,10,30,7,7,28,30,7,7,1.3460315746668055,42.01885188710784
3441,3460,1,0.951,7.454740114098968e-8,0.29292302259762804,10,30,7,7,29,30,7,7,1.380000362318793,43.56130029916419
3441,3461,0.076,0.047,0.9319102968178576,0.9545556334875439,10,30,7,7,10,31,7,7,0.08935882720806042,31.733519153416296
3441,3462,0.156,0.095,0.8608635595985268,0.9089547730108234,10,30,7,7,11,31,7,7,0.18264993840677857,31.340343087146064
3441,3463,0.238,0.142,0.7843524920466062,0.8570505350790883,10,30,7,7,12,31,7,7,0.2771425625918906,30.821935585293097
3441,3464,0.32,0.19,0.7054623089412801,0.8022012278894255,10,30,7,7,13,31,7,7,0.3721558813185679,30.699722550814414
3441,3465,0.403,0.238,0.6257448931540873,0.7460748232188329,10,30,7,7,14,31,7,7,0.46803098188047343,30.564855021741998
3441,3466,0.485,0.286,0.5463222000369645,0.6900188515099941,10,30,7,7,15,31,7,7,0.5630461792783963,30.527458389657422
3441,3467,0.565,0.333,0.4673903788865815,0.6348943023825211,10,30,7,7,16,31,7,7,0.655830770854799,30.51426957525524
3441,3468,0.642,0.381,0.3876047120137016,0.5807688313093198,10,30,7,7,17,31,7,7,0.7465420282877583,30.687348988861633
3441,3469,0.714,0.428,0.3060726642450713,0.5268990989876405,10,30,7,7,18,31,7,7,0.8324542029445223,30.940148878068285
3441,3470,0.779,0.476,0.22498452132479607,0.4728335881372907,10,30,7,7,19,31,7,7,0.9129167541457436,31.426590447143965
3441,3471,0.838,0.524,0.1479774770649166,0.42061141821370807,10,30,7,7,20,31,7,7,0.988342046054907,32.017673164890525
3441,3472,0.887,0.571,0.08410278785177072,0.3750943924269404,10,30,7,7,21,31,7,7,1.0548980993441974,32.77112383388793
3441,3473,0.927,0.619,0.040420652453185046,0.3416541927134288,10,30,7,7,22,31,7,7,1.114670354858332,33.732836201425016
3441,3474,0.958,0.667,0.017718521861523562,0.3210402267840279,10,30,7,7,23,31,7,7,1.1673272891524467,34.84726311569354
3441,3475,0.978,0.714,0.007754765414735076,0.3088280429920628,10,30,7,7,24,31,7,7,1.2109004913699555,36.131737166792405
3441,3476,0.991,0.762,0.0029643721905429077,0.3009122909027079,10,30,7,7,25,31,7,7,1.2500899967602332,37.55741400048312
3441,3477,0.997,0.81,7.516490328011161e-4,0.29626189738988384,10,30,7,7,26,31,7,7,1.2845656853582847,39.09169531174548
3441,3478,0.999,0.857,1.246228229415669e-4,0.294006392558504,10,30,7,7,27,31,7,7,1.3162256645423687,40.624902299009705
3441,3479,1,0.905,9.768764252404694e-6,0.2930885155061358,10,30,7,7,28,31,7,7,1.348712348872064,42.14509520315724
3441,3480,1,0.953,5.848494799565174e-8,0.2928987044930875,10,30,7,7,29,31,7,7,1.3813793830805496,43.62141221053497
3441,3481,1,1,0,0.2928932188134524,10,30,7,7,30,31,7,7,1.4142135623730951,45
3441,3482,0.147,0.091,0.8711156241599478,0.912982070877232,10,30,7,7,10,32,7,7,0.17288724649319856,31.7594800848128
3441,3483,0.227,0.136,0.8035029673025548,0.8699342350454685,10,30,7,7,11,32,7,7,0.2646223724479848,30.926623822098588
3441,3484,0.307,0.182,0.7312300442968649,0.8210405631148667,10,30,7,7,12,32,7,7,0.3568935415498577,30.660898432707572
3441,3485,0.387,0.227,0.6566570751376474,0.7689454849028982,10,30,7,7,13,32,7,7,0.4486624566419616,30.394321815152907
3441,3486,0.467,0.273,0.5812545717931539,0.7152900299580713,10,30,7,7,14,32,7,7,0.5409417713580641,30.309806470328613
3441,3487,0.545,0.318,0.5057680062067627,0.6613046773407216,10,30,7,7,15,32,7,7,0.6309904912120309,30.26297330079421
3441,3488,0.62,0.363,0.42976479995868766,0.6077237093705085,10,30,7,7,16,32,7,7,0.7184490239397643,30.348284842815012
3441,3489,0.691,0.409,0.3521350541191818,0.5546490781597875,10,30,7,7,17,32,7,7,0.8029707342114032,30.621111785964363
3441,3490,0.756,0.454,0.2734413932707882,0.5017619784677654,10,30,7,7,18,32,7,7,0.8818457915077896,30.98604193721695
3441,3491,0.815,0.5,0.19601255112453675,0.44949443449707915,10,30,7,7,19,32,7,7,0.9561511386804912,31.528988037753418
3441,3492,0.866,0.546,0.12469910227423886,0.40074422417559574,10,30,7,7,20,32,7,7,1.0237538766715366,32.2308158428402
3441,3493,0.909,0.591,0.06879956085991334,0.3603261730636663,10,30,7,7,21,32,7,7,1.0842333697133657,33.03051362693179
3441,3494,0.943,0.636,0.03237251199747504,0.33199091568613537,10,30,7,7,22,32,7,7,1.1374291186706975,33.9974303783881
3441,3495,0.967,0.682,0.014693737646520155,0.31490349634695747,10,30,7,7,23,32,7,7,1.1833059621247584,35.19432375795716
3441,3496,0.984,0.727,0.006476631807477262,0.30483578534248845,10,30,7,7,24,32,7,7,1.223431649092012,36.45777228690417
3441,3497,0.993,0.773,0.0024089693471289753,0.29858081988048646,10,30,7,7,25,32,7,7,1.2584029561313022,37.89894341253113
3441,3498,0.998,0.819,6.131044535807595e-4,0.29512145708271165,10,30,7,7,26,32,7,7,1.2910325325103158,39.37371581286992
3441,3499,1,0.864,1.0068355297254694e-4,0.2935365327957403,10,30,7,7,27,32,7,7,1.3215506044037815,40.8270155239205
3441,3500,1,0.909,7.797468365766669e-6,0.2929789938987193,10,30,7,7,28,32,7,7,1.35139964481274,42.270837050918736
3441,3501,1,0.955,4.599179459496838e-8,0.2928946928874451,10,30,7,7,29,32,7,7,1.3827599213167845,43.681404157171436
3441,3502,1,1,0,0.2928932188134524,10,30,7,7,30,32,7,7,1.4142135623730951,45
3441,3504,0.213,0.13,0.8163934462141693,0.8745923139611265,10,30,7,7,10,33,7,7,0.24953757232128393,31.396912248590453
3441,3505,0.291,0.174,0.7515062108042394,0.8331256477253152,10,30,7,7,11,33,7,7,0.33905309318748295,30.87681307906041
3441,3506,0.37,0.217,0.6827485334722274,0.7864866458552768,10,30,7,7,12,33,7,7,0.428939389657793,30.391046902973795
3441,3507,0.448,0.261,0.6118621342409221,0.736655574587455,10,30,7,7,13,33,7,7,0.5184833652104954,30.2246194355696
3441,3508,0.524,0.304,0.539985113698977,0.6850718727653825,10,30,7,7,14,33,7,7,0.6057986464164475,30.12027824799681
3441,3509,0.597,0.348,0.4673327568946989,0.6328362254836472,10,30,7,7,15,33,7,7,0.6910231544601092,30.238532233014272
3441,3510,0.667,0.391,0.393315560819978,0.5806392630064741,10,30,7,7,16,33,7,7,0.7731558704426941,30.379126011368342
3441,3511,0.732,0.435,0.31787187255343874,0.5287507302834886,10,30,7,7,17,33,7,7,0.8514980916009148,30.72141933270379
3441,3512,0.792,0.478,0.24209489598971368,0.47738137788422685,10,30,7,7,18,33,7,7,0.9250664840972243,31.112466044862458
3441,3513,0.844,0.522,0.16851601331488786,0.42776661177578745,10,30,7,7,19,33,7,7,0.9923809752307831,31.736103595080486
3441,3514,0.889,0.565,0.1040387462096436,0.3832393519372499,10,30,7,7,20,33,7,7,1.0533498943845772,32.437817732506915
3441,3515,0.926,0.609,0.05570727812447096,0.3479755385227231,10,30,7,7,21,33,7,7,1.1083126815118558,33.33161512359288
3441,3516,0.954,0.652,0.02612668878624469,0.3241685577934035,10,30,7,7,22,33,7,7,1.1555172002181535,34.35019132037416
3441,3517,0.975,0.696,0.012137789493504747,0.31006999205620545,10,30,7,7,23,33,7,7,1.1979319680182177,35.520997798409766
3441,3518,0.988,0.739,0.005399659127403145,0.30186236895166696,10,30,7,7,24,33,7,7,1.2338010374448547,36.79559614168468
3441,3519,0.995,0.783,0.001946504183793718,0.2969549830693209,10,30,7,7,25,33,7,7,1.2661413823108383,38.200434149232294
3441,3520,0.999,0.826,4.977920452765572e-4,0.29437529661396533,10,30,7,7,26,33,7,7,1.2962549903471923,39.58485553044823
3441,3521,1,0.87,8.124652743701777e-5,0.29327155080516065,10,30,7,7,27,33,7,7,1.3254810447531868,41.023269024922435
3441,3522,1,0.914,6.145030846615995e-6,0.29293476970635046,10,30,7,7,28,33,7,7,1.354767876796612,42.427311879954125
3441,3523,1,0.957,3.503160317386289e-8,0.292893749034137,10,30,7,7,29,33,7,7,1.3841419724869266,43.7412763666856
3441,3524,1,1,0,0.2928932188134524,10,30,7,7,30,33,7,7,1.4142135623730951,45
3441,3527,0.274,0.166,0.7665144051457529,0.8387920200230902,10,30,7,7,10,34,7,7,0.32036229490999724,31.20913310263902
3441,3528,0.351,0.208,0.7039260472617068,0.7984404803826749,10,30,7,7,11,34,7,7,0.4080012254883556,30.650667957052864
3441,3529,0.427,0.25,0.638024622295126,0.7534901988627696,10,30,7,7,12,34,7,7,0.4948019805942575,30.348123668718653
3441,3530,0.502,0.291,0.5700925349978951,0.7054620655801189,10,30,7,7,13,34,7,7,0.5802456376397844,30.10006648747393
3441,3531,0.574,0.333,0.5007565731238446,0.6555948319498558,10,30,7,7,14,34,7,7,0.663600030138637,30.11970815208319
3441,3532,0.643,0.375,0.43003707106652267,0.6048938075972007,10,30,7,7,15,34,7,7,0.7443614713296222,30.250896521489377
3441,3533,0.708,0.416,0.3578838380508551,0.5540850899133383,10,30,7,7,16,34,7,7,0.8211698971589253,30.437243721705723
