spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
1610,1610,0,0,1,1,19,35,1,4,19,35,1,4,0,0
1610,1611,0.115,0.062,0.8623327072318929,0.8584895137765092,19,35,1,4,20,35,1,4,0.13064838307457158,28.33045808554007
1610,1612,0.234,0.125,0.7001565845829218,0.7417671675333417,19,35,1,4,21,35,1,4,0.2652941763401526,28.11059942214725
1610,1613,0.354,0.188,0.5141706354628476,0.6318104218042233,19,35,1,4,22,35,1,4,0.4008241509689754,27.97158458138142
1610,1614,0.471,0.25,0.33636522529803015,0.5374910975609495,19,35,1,4,23,35,1,4,0.5332363453479141,27.958717197762567
1610,1615,0.582,0.313,0.2110171124873147,0.4733988686713435,19,35,1,4,24,35,1,4,0.6608275115338343,28.271394397502924
1610,1616,0.684,0.375,0.14621052396888878,0.43695419552682424,19,35,1,4,25,35,1,4,0.7800519213488292,28.733562747438384
1610,1617,0.773,0.438,0.09767217453532928,0.4065609121353023,19,35,1,4,26,35,1,4,0.8884666566619144,29.536912048711617
1610,1618,0.847,0.5,0.061989555060376955,0.3811857273531143,19,35,1,4,27,35,1,4,0.9835695196578633,30.55415113705478
1610,1619,0.904,0.563,0.037810907935404314,0.3598970063951491,19,35,1,4,28,35,1,4,1.0649812204917042,31.914138886670735
1610,1620,0.945,0.625,0.01914288973518119,0.3397592077511291,19,35,1,4,29,35,1,4,1.1329827889248802,33.47968005228896
1610,1621,0.973,0.688,0.009230131090126048,0.3249426659652993,19,35,1,4,30,35,1,4,1.1916681585072246,35.26380482211782
1610,1622,0.988,0.75,0.003506256418496667,0.3122734589848658,19,35,1,4,31,35,1,4,1.2404208963089909,37.20247179889837
1610,1623,0.996,0.813,8.527413459312738e-4,0.302405590505726,19,35,1,4,32,35,1,4,1.2856846425154187,39.22356048587564
1610,1624,0.999,0.876,1.3206874055560203e-4,0.29661269730616757,19,35,1,4,33,35,1,4,1.3286749038045387,41.24677452634258
1610,1625,1,0.938,2.7895760382756762e-6,0.2934261096661577,19,35,1,4,34,35,1,4,1.3710740315533658,43.16763304046667
1610,1662,1,1,0,0.2928932188134524,19,35,1,4,10,19,4,4,1.4142135623730951,45
1610,1663,1,1,0,0.2928932188134524,19,35,1,4,11,19,4,4,1.4142135623730951,45
1610,1664,1,1,0,0.2928932188134524,19,35,1,4,12,19,4,4,1.4142135623730951,45
1610,1665,1,1,0,0.2928932188134524,19,35,1,4,13,19,4,4,1.4142135623730951,45
1610,1666,1,1,0,0.2928932188134524,19,35,1,4,14,19,4,4,1.4142135623730951,45
1610,1667,1,1,0,0.2928932188134524,19,35,1,4,15,19,4,4,1.4142135623730951,45
1610,1668,1,1,0,0.2928932188134524,19,35,1,4,16,19,4,4,1.4142135623730951,45
1610,1669,1,1,0,0.2928932188134524,19,35,1,4,17,19,4,4,1.4142135623730951,45
1610,1670,1,1,0,0.2928932188134524,19,35,1,4,18,19,4,4,1.4142135623730951,45
1610,1671,0.999,0.96,0.0010245581180589047,0.29430937132544555,19,35,1,4,10,20,4,4,1.3854966618509046,43.85949960979526
1610,1672,0.999,0.959,0.001466894952927511,0.29462604606407294,19,35,1,4,11,20,4,4,1.3848039572444903,43.82966678616596
1610,1673,0.998,0.957,0.0021765149395360783,0.29507787405929153,19,35,1,4,12,20,4,4,1.3826977254627997,43.79857664765217
1610,1674,0.997,0.955,0.0033492702686539477,0.2957584258066688,19,35,1,4,13,20,4,4,1.3805919020478137,43.76739165605964
1610,1675,0.995,0.953,0.0053364325202908125,0.29685025369506524,19,35,1,4,14,20,4,4,1.3777641307567852,43.76486141602558
1610,1676,0.991,0.95,0.008694743279160755,0.2987271533168353,19,35,1,4,15,20,4,4,1.3728004224941075,43.789913616458435
1610,1677,0.982,0.948,0.01409297576546975,0.30228755446533806,19,35,1,4,16,20,4,4,1.364927836920326,43.990748695090254
1610,1678,0.962,0.945,0.022285280971156007,0.31009783379067135,19,35,1,4,17,20,4,4,1.3485062105900736,44.489248845649925
1610,1679,0.912,0.942,0.033048604609406285,0.33029044124616347,19,35,1,4,18,20,4,4,1.311147588946416,45.92703526977218
1610,1680,0.74,0.938,0.044025928013724736,0.36443028597060323,19,35,1,4,19,20,4,4,1.1947568790343917,51.729647255592454
1610,1681,0.991,0.92,0.012377270258767892,0.30380803122622246,19,35,1,4,10,21,4,4,1.3522133707370299,42.872250071645176
1610,1682,0.987,0.917,0.016128589344714617,0.3058688059110478,19,35,1,4,11,21,4,4,1.347240884177733,42.89448581114396
1610,1683,0.982,0.913,0.021399518430586184,0.3086862575071504,19,35,1,4,12,21,4,4,1.3408553240376084,42.91468969667506
1610,1684,0.974,0.909,0.028893727383617174,0.3126965452232029,19,35,1,4,13,21,4,4,1.3322751217372484,43.022970006549706
1610,1685,0.961,0.905,0.03954091845865715,0.31865259310805183,19,35,1,4,14,21,4,4,1.3200553018718573,43.2810284480628
1610,1686,0.942,0.9,0.05417134878095309,0.32788298514563086,19,35,1,4,15,21,4,4,1.30282922902428,43.69380790608125
1610,1687,0.91,0.895,0.0734975321954292,0.34294179675346326,19,35,1,4,16,21,4,4,1.2763718110331332,44.52386874835815
1610,1688,0.856,0.889,0.09824267106052453,0.3685687778556228,19,35,1,4,17,21,4,4,1.2341219550757534,46.08340135994491
1610,1689,0.757,0.883,0.12616563672191405,0.40885929336178073,19,35,1,4,18,21,4,4,1.1630726546523222,49.393362094774794
1610,1690,0.579,0.876,0.15223836902859122,0.4411448076891936,19,35,1,4,19,21,4,4,1.0500557128076586,56.536935167055425
1610,1691,0.518,0.938,0.11414875476271646,0.4176191540959674,19,35,1,4,20,21,4,4,1.0715260146165373,61.090816348852165
1610,1692,0.966,0.88,0.04228093320189297,0.325204812986267,19,35,1,4,10,22,4,4,1.3067348621660018,42.332677742085885
1610,1693,0.956,0.875,0.052422695908809436,0.33052699543309216,19,35,1,4,11,22,4,4,1.2959787806904866,42.46699387155209
1610,1694,0.943,0.87,0.0658110051423999,0.33757916686638,19,35,1,4,12,22,4,4,1.2830233824837332,42.6942450316347
1610,1695,0.924,0.864,0.0835462826695087,0.347206146911726,19,35,1,4,13,22,4,4,1.2650185769386946,43.078044041068566
1610,1696,0.899,0.858,0.10693364828367213,0.36071400363890704,19,35,1,4,14,22,4,4,1.2427248287533326,43.66323238080656
1610,1697,0.862,0.85,0.13709594420675497,0.38007846045032745,19,35,1,4,15,22,4,4,1.2105965471617701,44.598400645730415
1610,1698,0.81,0.843,0.17333585025798326,0.40820011803415424,19,35,1,4,16,22,4,4,1.1690804078419927,46.14368396659976
1610,1699,0.732,0.834,0.2125219627488718,0.44783806425833317,19,35,1,4,17,22,4,4,1.109675628280625,48.72664492323926
1610,1700,0.609,0.824,0.2529076933915593,0.4944388772603262,19,35,1,4,18,22,4,4,1.0246252973648464,53.532720763658794
1610,1701,0.47,0.813,0.2888290493720458,0.5202641490850735,19,35,1,4,19,22,4,4,0.9390788039350052,59.967544889975144
1610,1702,0.454,0.875,0.25537449372358845,0.5007285925238066,19,35,1,4,20,22,4,4,0.9857692427743929,62.57713600525468
1610,1703,0.471,0.938,0.1585534292934525,0.44554756825530784,19,35,1,4,21,22,4,4,1.0496118330125666,63.33729952758592
1610,1704,0.926,0.84,0.09147190672601502,0.35879350641039054,19,35,1,4,10,23,4,4,1.250230378770249,42.212034258005964
1610,1705,0.908,0.834,0.10996805835902612,0.3684933913304296,19,35,1,4,11,23,4,4,1.232890911638171,42.5675430028115
1610,1706,0.886,0.826,0.13359190819911704,0.3810245563801451,19,35,1,4,12,23,4,4,1.211310034631927,42.992791875158716
1610,1707,0.856,0.818,0.16385968144727103,0.3975541446887725,19,35,1,4,13,23,4,4,1.184001689187984,43.69960229199081
1610,1708,0.818,0.81,0.20161531768703422,0.4196864673719902,19,35,1,4,14,23,4,4,1.1511837385925845,44.71845052413981
1610,1709,0.768,0.8,0.24626469827108588,0.449437537987197,19,35,1,4,15,23,4,4,1.1089743008744612,46.16913932790742
1610,1710,0.7,0.79,0.29675000526796935,0.488823223475767,19,35,1,4,16,23,4,4,1.0555093557141026,48.456619172042004
1610,1711,0.608,0.778,0.3518229929520865,0.5374009720172261,19,35,1,4,17,23,4,4,0.9873945513319384,51.99269376772797
1610,1712,0.476,0.765,0.40742610231044585,0.585250445453088,19,35,1,4,18,23,4,4,0.901,58.10920819815429
1610,1713,0.397,0.75,0.4417626810093218,0.6047713983661165,19,35,1,4,19,23,4,4,0.8485923638591146,62.10623909460781
1610,1714,0.41,0.813,0.3955455746315252,0.57989731371505,19,35,1,4,20,23,4,4,0.9105322619215641,63.23796018033788
1610,1715,0.438,0.875,0.30516315976645336,0.5283446918043412,19,35,1,4,21,23,4,4,0.9785034491507938,63.40876245385269
1610,1716,0.469,0.938,0.1638825484852795,0.44850366835646893,19,35,1,4,22,23,4,4,1.0487158814474014,63.43494882292201
1610,1717,0.872,0.8,0.15699818729428805,0.40205796994547305,19,35,1,4,10,24,4,4,1.1833782151112975,42.53424100500224
1610,1718,0.847,0.792,0.1848928019755014,0.41659136176154976,19,35,1,4,11,24,4,4,1.1596003621938034,43.07804404106857
1610,1719,0.816,0.783,0.21957393335452402,0.43494053089571794,19,35,1,4,12,24,4,4,1.1309045052523223,43.81770334389924
1610,1720,0.777,0.773,0.26206139825611485,0.45840938474436355,19,35,1,4,13,24,4,4,1.0960191604164593,44.85214025207193
1610,1721,0.729,0.762,0.3124635768846159,0.4885628292899823,19,35,1,4,14,24,4,4,1.0545544082691989,46.267908838490705
1610,1722,0.668,0.75,0.3705346749946763,0.5269304592125419,19,35,1,4,15,24,4,4,1.004352527751088,48.3096102311061
1610,1723,0.59,0.737,0.4344330215049803,0.5740889834302156,19,35,1,4,16,24,4,4,0.944070442287015,51.32123532658071
1610,1724,0.49,0.722,0.49812752976281505,0.6266923787451764,19,35,1,4,17,24,4,4,0.8725732060979181,55.836424415285286
1610,1725,0.358,0.706,0.5583903138443456,0.6712163696988058,19,35,1,4,18,24,4,4,0.791580697086532,63.11124729800179
1610,1726,0.348,0.688,0.5734356953360051,0.6797863944213165,19,35,1,4,19,24,4,4,0.7710045395456501,63.16907704441841
1610,1727,0.375,0.75,0.5083990714474856,0.6439582420345404,19,35,1,4,20,24,4,4,0.8385254915624212,63.43494882292201
1610,1728,0.407,0.813,0.40435105000313887,0.5842152432050176,19,35,1,4,21,24,4,4,0.909185349639995,63.406765952832394
1610,1729,0.441,0.875,0.2652762947822169,0.5064090435115844,19,35,1,4,22,24,4,4,0.9798499885186508,63.25189583707854
1610,1730,0.48,0.938,0.11729502441487227,0.41948266104780374,19,35,1,4,23,24,4,4,1.053681166197821,62.89994436014885
1610,1731,0.809,0.76,0.23320614727077738,0.44980394459384165,19,35,1,4,10,25,4,4,1.1099914414084462,43.211229447457725
1610,1732,0.776,0.75,0.26994526574466715,0.46875801450973664,19,35,1,4,11,25,4,4,1.0792015567075504,44.02388850379871
1610,1733,0.738,0.739,0.3142590418712309,0.4921699958761683,19,35,1,4,12,25,4,4,1.0443969551851442,45.038791991034806
1610,1734,0.691,0.727,0.36678313430020715,0.5212714546797064,19,35,1,4,13,25,4,4,1.0030004985043626,46.454305414662855
1610,1735,0.635,0.715,0.4277078061389551,0.5573126634109878,19,35,1,4,14,25,4,4,0.9562687906650514,48.39133941979635
1610,1736,0.567,0.7,0.4955907673787925,0.601073449840347,19,35,1,4,15,25,4,4,0.9008268424064637,50.99252744787896
1610,1737,0.484,0.684,0.5648051681210755,0.651672325861643,19,35,1,4,16,25,4,4,0.8379212373487142,54.716685817785105
1610,1738,0.381,0.667,0.6299269272728045,0.7033589747239317,19,35,1,4,17,25,4,4,0.7681471213250753,60.26437040320554
1610,1739,0.292,0.647,0.6873684423539158,0.7393725610091626,19,35,1,4,18,25,4,4,0.7098401228445741,65.70968865785713
1610,1740,0.313,0.625,0.6587211890795219,0.7318482094064149,19,35,1,4,19,25,4,4,0.6989949928289901,63.398291259457324
1610,1741,0.344,0.688,0.574271869483738,0.6814421282440672,19,35,1,4,20,25,4,4,0.7692073842599275,63.43494882292201
1610,1742,0.379,0.75,0.4515013160826,0.6113669390472438,19,35,1,4,21,25,4,4,0.8403219621073817,63.19100871300709
1610,1743,0.419,0.813,0.30534593885305983,0.5296078388020686,19,35,1,4,22,25,4,4,0.9146201397301504,62.734546310686646
1610,1744,0.465,0.875,0.16519402597784638,0.4488500027614154,19,35,1,4,23,25,4,4,0.9908834442052203,62.01254680924402
1610,1745,0.516,0.938,0.05932324655388377,0.3774871698137582,19,35,1,4,24,25,4,4,1.0705606008068855,61.18451680053773
1610,1746,0.738,0.72,0.31250946104448096,0.49682000071146915,19,35,1,4,10,26,4,4,1.0310402513966175,44.29268063145574
1610,1747,0.7,0.708,0.3562426978556258,0.5191910518182308,19,35,1,4,11,26,4,4,0.9956224183896222,45.3255406986593
1610,1748,0.655,0.696,0.407777820226801,0.5462674279770052,19,35,1,4,12,26,4,4,0.9557410737223759,46.738272524544854
1610,1749,0.603,0.682,0.46762441663226617,0.5790742514098526,19,35,1,4,13,26,4,4,0.9103477357581552,48.518036446098115
1610,1750,0.541,0.667,0.5354417687967616,0.6184360084763044,19,35,1,4,14,26,4,4,0.8588189564745297,50.954683135067754
1610,1751,0.469,0.65,0.6075723869822276,0.6643780213215928,19,35,1,4,15,26,4,4,0.8015366491932855,54.18810229690066
1610,1752,0.383,0.632,0.6767912451237801,0.7147452349880515,19,35,1,4,16,26,4,4,0.7389945872602858,58.78360648588121
1610,1753,0.279,0.611,0.7363974449738055,0.7615942836514215,19,35,1,4,17,26,4,4,0.6716859385159109,65.45721080391411
1610,1754,0.253,0.588,0.7649059409894224,0.7849795566601601,19,35,1,4,18,26,4,4,0.6401195200898032,66.71913868000323
1610,1755,0.282,0.563,0.6968773438608353,0.7598016885558456,19,35,1,4,19,26,4,4,0.6296769012755669,63.39425580454181
1610,1756,0.317,0.625,0.5928935175330933,0.6972034401047416,19,35,1,4,20,26,4,4,0.7007952625410648,63.105876490039165
1610,1757,0.359,0.688,0.4624598537168859,0.6207286874489439,19,35,1,4,21,26,4,4,0.7760315715227054,62.444342417944135
1610,1758,0.407,0.75,0.31915189121489995,0.5385555125975707,19,35,1,4,22,26,4,4,0.8533164711875658,61.51279144665506
1610,1759,0.46,0.813,0.1892044527310588,0.46269870381166434,19,35,1,4,23,26,4,4,0.9341140187364709,60.49857294687757
