spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
3169,3169,0,0,1,1,22,32,4,7,22,32,4,7,0,0
3169,3170,0.187,0.1,0.7656569843799158,0.8255211414011049,22,32,4,7,23,32,4,7,0.21205895406702355,28.136060590221835
3169,3171,0.381,0.2,0.5610291638979045,0.6851692589837942,22,32,4,7,24,32,4,7,0.43030338134855506,27.696525494296637
3169,3172,0.568,0.3,0.36844031847896186,0.5690843332085661,22,32,4,7,25,32,4,7,0.6423581555487562,27.84162606995782
3169,3173,0.734,0.4,0.20969243920375225,0.47057411941683547,22,32,4,7,26,32,4,7,0.8359162637489476,28.588578521520834
3169,3174,0.864,0.5,0.10103541510858494,0.3988364205296021,22,32,4,7,27,32,4,7,0.9982464625532114,30.058125479486673
3169,3175,0.948,0.6,0.036008234574405384,0.34592337179688204,22,32,4,7,28,32,4,7,1.1219197832287298,32.33018573505035
3169,3176,0.987,0.7,0.006479629718320945,0.3122694640482576,22,32,4,7,29,32,4,7,1.2100285120607694,35.34502290434381
3169,3177,0.999,0.8,5.358277079345886e-4,0.29767695325546373,22,32,4,7,30,32,4,7,1.2798441311347253,38.687774465176346
3169,3178,1,0.901,4.225905755550485e-6,0.29327491909934067,22,32,4,7,31,32,4,7,1.3460315746668055,42.01885188710784
3169,3179,0.871,0.565,0.07846078716857618,0.38003411604013715,22,32,4,7,10,33,4,7,1.0382032556296479,32.97065525820264
3169,3180,0.846,0.546,0.09299675973887633,0.39105040087384346,22,32,4,7,11,33,4,7,1.0068922484556129,32.83779648031817
3169,3181,0.815,0.524,0.11127589997854515,0.4044341738163404,22,32,4,7,12,33,4,7,0.9689174371431242,32.73877927839804
3169,3182,0.778,0.5,0.13431027462495726,0.42077902677312684,22,32,4,7,13,33,4,7,0.9248156573069035,32.72778139435414
3169,3183,0.733,0.474,0.16331784978448083,0.44079997460864473,22,32,4,7,14,33,4,7,0.8729060659658633,32.889034782115274
3169,3184,0.679,0.444,0.19985602082714904,0.46541460603431284,22,32,4,7,15,33,4,7,0.81128108569102,33.18078512100226
3169,3185,0.613,0.412,0.24607273407879615,0.4959639568765907,22,32,4,7,16,33,4,7,0.7385885187301519,33.90522152598463
3169,3186,0.535,0.375,0.30572863729339717,0.534633933098013,22,32,4,7,17,33,4,7,0.6533375850201792,35.02794231266891
3169,3187,0.442,0.333,0.38547159399826547,0.5852296900522145,22,32,4,7,18,33,4,7,0.5534013010465371,36.9941383897069
3169,3188,0.333,0.286,0.49557983570764275,0.6539450207526257,22,32,4,7,19,33,4,7,0.4389589958071255,40.657924999198215
